DATETIME,price
2014-04-17 12:36:03,0.0503475
2014-04-17 13:37:38,0.0503475
2014-04-17 14:47:56,0.0504225
2014-04-17 15:49:40,0.0504475
2014-04-17 16:51:24,0.0504225
2014-04-17 17:52:48,0.0503725
2014-04-17 18:54:07,0.0503725
2014-04-17 19:56:16,0.0504225
2014-04-17 23:00:00,0.05046
2014-04-21 02:11:14,0.050485
2014-04-21 03:16:03,0.05046
2014-04-21 23:00:00,0.050635
2014-04-22 01:13:17,0.0506225
2014-04-22 02:15:01,0.050585
2014-04-22 03:20:53,0.0506475
2014-04-22 04:27:25,0.0506225
2014-04-22 05:31:42,0.0506225
2014-04-22 06:34:15,0.050585
2014-04-22 07:36:19,0.0505725
2014-04-22 08:38:31,0.0503975
2014-04-22 09:40:18,0.0504225
2014-04-22 10:41:24,0.0503975
2014-04-22 11:43:00,0.0504475
2014-04-22 12:44:15,0.0504975
2014-04-22 13:45:48,0.0504725
2014-04-22 14:48:00,0.0504975
2014-04-22 15:49:21,0.0504975
2014-04-22 16:50:49,0.0504725
2014-04-22 17:52:00,0.0504975
2014-04-22 18:53:11,0.0504975
2014-04-22 19:54:46,0.0504475
2014-04-22 23:00:00,0.050435
2014-04-23 01:07:24,0.050435
2014-04-23 02:09:54,0.0504225
2014-04-23 03:12:46,0.05036
2014-04-23 04:29:53,0.05036
2014-04-23 05:34:10,0.0503475
2014-04-23 23:00:00,0.05031
2014-04-24 23:00:00,0.050235
2014-04-25 06:58:31,0.050185
2014-04-25 08:01:05,0.0501225
2014-04-25 09:03:52,0.0500975
2014-04-25 10:05:27,0.0500975
2014-04-25 11:07:01,0.05010375
2014-04-25 12:34:24,0.0500975
2014-04-25 13:36:22,0.0499975
2014-04-25 14:41:46,0.0499975
2014-04-25 15:45:26,0.0499975
2014-04-25 16:47:19,0.0499725
2014-04-25 17:48:45,0.0500475
2014-04-25 18:50:05,0.0500225
2014-04-25 19:51:44,0.0499975
2014-04-25 23:00:00,0.05001
2014-04-28 01:43:49,0.05001
2014-04-28 03:02:05,0.0500225
2014-04-28 04:12:17,0.0500225
2014-04-28 07:26:41,0.0500725
2014-04-28 08:52:56,0.0500975
2014-04-28 10:12:54,0.0501325
2014-04-28 11:32:55,0.0501725
2014-04-28 12:53:59,0.0501225
2014-04-28 15:34:31,0.050035
2014-04-28 17:50:29,0.0499725
2014-04-29 01:46:49,0.050085
2014-04-30 01:47:29,0.0502225
2014-04-30 02:54:17,0.0501975
2014-04-30 03:58:33,0.0501975
2014-04-30 05:09:13,0.0501975
2014-04-30 06:14:14,0.05021
2014-04-30 07:19:09,0.050185
2014-04-30 08:48:18,0.050213125
2014-04-30 10:06:13,0.0502225
2014-04-30 11:25:10,0.0502225
2014-04-30 14:24:47,0.0502725
2014-04-30 17:07:08,0.0503225
2014-04-30 19:03:36,0.050319375
2014-04-30 23:00:00,0.05046
2014-05-01 02:56:15,0.0503975
2014-05-01 04:12:00,0.0504225
2014-05-01 05:21:14,0.05041
2014-05-01 06:26:49,0.050435
2014-05-01 07:32:40,0.0504975
2014-05-01 08:53:13,0.0504475
2014-05-01 10:00:15,0.0504475
2014-05-01 11:05:54,0.0503975
2014-05-01 12:14:57,0.0503725
2014-05-01 13:32:33,0.0503475
2014-05-01 15:07:22,0.0504475
2014-05-01 16:46:10,0.0505225
2014-05-01 18:10:21,0.0505725
2014-05-01 19:18:32,0.0505475
2014-05-01 23:00:00,0.05061
2014-05-02 05:42:20,0.050585
2014-05-02 06:47:56,0.05056
2014-05-02 08:09:21,0.0504975
2014-05-02 09:26:44,0.0504975
2014-05-02 10:41:11,0.0504725
2014-05-02 11:58:46,0.0504975
2014-05-02 14:44:12,0.0506975
2014-05-02 16:08:01,0.05091625
2014-05-02 17:19:40,0.0508475
2014-05-02 18:21:47,0.0508225
2014-05-02 19:24:15,0.0507725
2014-05-02 23:00:00,0.050735
2014-05-05 01:10:26,0.0508975
2014-05-05 02:12:40,0.05086
2014-05-05 03:15:24,0.0508225
2014-05-05 04:17:58,0.0507975
2014-05-05 05:22:47,0.0507975
2014-05-05 06:24:25,0.050785
2014-05-05 07:26:00,0.0507975
2014-05-05 08:29:08,0.0507975
2014-05-05 09:32:16,0.0506975
2014-05-05 10:34:03,0.0506225
2014-05-05 11:36:30,0.05065375
2014-05-05 12:49:10,0.0505975
2014-05-05 15:17:50,0.0506975
2014-05-05 16:47:33,0.0507725
2014-05-05 17:50:56,0.0507225
2014-05-05 18:52:52,0.0505975
2014-05-05 19:56:17,0.0505975
2014-05-05 23:00:00,0.050535
2014-05-06 01:10:30,0.05056
2014-05-06 02:14:05,0.0505725
2014-05-06 03:16:44,0.0505725
2014-05-06 04:20:19,0.05056
2014-05-06 05:29:49,0.05056
2014-05-06 06:32:19,0.0505475
2014-05-06 07:35:46,0.0505975
2014-05-06 08:38:33,0.0505975
2014-05-06 09:40:18,0.0505975
2014-05-06 10:42:26,0.0506225
2014-05-06 11:44:55,0.05062875
2014-05-06 12:53:35,0.05076
2014-05-06 13:55:29,0.0506975
2014-05-06 15:05:20,0.05070375
2014-05-06 16:18:38,0.0507475
2014-05-06 17:20:21,0.0508225
2014-05-06 18:22:21,0.0509225
2014-05-06 19:23:58,0.0507475
2014-05-06 23:00:00,0.050735
2014-05-07 01:10:44,0.05066
2014-05-07 02:14:00,0.05066
2014-05-07 03:17:55,0.05066
2014-05-07 04:22:37,0.0506475
2014-05-07 05:25:46,0.0506475
2014-05-07 06:27:40,0.0506475
2014-05-07 07:31:38,0.0506475
2014-05-07 08:34:40,0.0506225
2014-05-07 09:36:50,0.0506225
2014-05-07 10:38:42,0.0505975
2014-05-07 11:40:43,0.0505975
2014-05-07 13:09:02,0.0507475
2014-05-07 14:27:26,0.0506975
2014-05-07 15:46:18,0.0508975
2014-05-07 17:05:51,0.0509525
2014-05-07 18:08:14,0.0509475
2014-05-07 19:10:21,0.0509275
2014-05-07 23:00:00,0.05106
2014-05-08 01:10:43,0.05106
2014-05-08 02:12:59,0.0510475
2014-05-08 03:19:12,0.0510725
2014-05-08 04:22:02,0.0510975
2014-05-08 07:35:00,0.0510975
2014-05-08 08:38:28,0.0511225
2014-05-08 09:41:47,0.0511975
2014-05-08 10:43:37,0.0511725
2014-05-08 11:45:52,0.05111
2014-05-08 12:52:47,0.0511225
2014-05-08 13:58:12,0.05110375
2014-05-08 15:20:56,0.0511725
2014-05-08 16:44:02,0.0511475
2014-05-08 17:46:56,0.0512975
2014-05-08 18:49:05,0.05126
2014-05-08 19:53:18,0.0511725
2014-05-08 23:00:00,0.05111
2014-05-09 01:11:11,0.051135
2014-05-09 02:14:10,0.0511975
2014-05-09 03:18:47,0.0511725
2014-05-09 09:01:45,0.0511475
2014-05-09 10:04:25,0.0511725
2014-05-09 11:06:08,0.0510975
2014-05-09 12:33:15,0.0510975
2014-05-09 13:35:16,0.0510725
2014-05-09 14:51:13,0.0510225
2014-05-09 16:04:46,0.0508725
2014-05-09 17:16:38,0.0509225
2014-05-09 18:18:19,0.0510725
2014-05-09 19:20:04,0.0510725
2014-05-09 23:00:00,0.05121
2014-05-12 01:11:10,0.0511725
2014-05-12 02:13:08,0.0511725
2014-05-12 03:15:18,0.051185
2014-05-12 04:17:10,0.0511975
2014-05-12 05:19:18,0.0511975
2014-05-12 06:21:25,0.0511725
2014-05-12 07:23:18,0.0511725
2014-05-12 08:25:23,0.0511725
2014-05-12 09:27:25,0.0511725
2014-05-12 10:29:24,0.0511725
2014-05-12 11:31:50,0.0512225
2014-05-12 12:51:24,0.0511725
2014-05-12 13:58:00,0.051235
2014-05-12 15:54:17,0.0511225
2014-05-12 17:07:08,0.0511475
2014-05-12 18:09:30,0.0511475
2014-05-12 19:11:36,0.0511225
2014-05-12 23:00:00,0.05111
2014-05-13 01:11:07,0.0511725
2014-05-13 02:13:52,0.0511725
2014-05-13 03:18:58,0.0511725
2014-05-13 04:23:10,0.0511725
2014-05-13 05:25:46,0.0511725
2014-05-13 06:28:18,0.0511725
2014-05-13 07:31:54,0.0511725
2014-05-13 08:35:20,0.0511975
2014-05-13 09:37:23,0.0511975
2014-05-13 10:39:41,0.0512475
2014-05-13 11:41:50,0.0512725
2014-05-13 12:46:57,0.0512975
2014-05-13 13:52:11,0.05135375
2014-05-13 15:14:19,0.0513725
2014-05-13 16:38:09,0.0513475
2014-05-13 17:43:51,0.0513475
2014-05-13 18:45:44,0.0512975
2014-05-13 19:49:32,0.0513725
2014-05-13 23:00:00,0.05141
2014-05-14 01:11:30,0.051435
2014-05-14 02:14:21,0.0514475
2014-05-14 03:18:44,0.05146
2014-05-14 04:22:42,0.05146
2014-05-14 05:26:05,0.05146
2014-05-14 06:30:14,0.0514725
2014-05-14 07:33:12,0.0514725
2014-05-14 08:37:01,0.0514725
2014-05-14 09:38:52,0.0514575
2014-05-14 10:40:57,0.0513975
2014-05-14 11:42:55,0.0513475
2014-05-14 12:52:16,0.0513475
2014-05-14 13:58:53,0.0513975
2014-05-14 15:56:09,0.0514475
2014-05-14 17:10:16,0.05166625
2014-05-14 18:12:31,0.0515975
2014-05-14 19:14:41,0.0515225
2014-05-14 23:00:00,0.051485
2014-05-15 01:16:46,0.0515475
2014-05-15 02:19:45,0.0515475
2014-05-15 03:22:35,0.0515475
2014-05-15 04:28:23,0.0515225
2014-05-15 05:31:04,0.0515475
2014-05-15 06:34:49,0.0515475
2014-05-15 07:49:21,0.0515475
2014-05-15 08:53:33,0.0515475
2014-05-15 09:55:47,0.0514725
2014-05-15 10:57:57,0.051413125
2014-05-15 12:00:01,0.05145375
2014-05-15 13:13:08,0.05140375
2014-05-15 14:44:15,0.0513725
2014-05-15 23:00:00,0.051235
2014-05-16 23:00:00,0.051535
2014-05-19 01:07:17,0.0515225
2014-05-19 02:08:30,0.0515225
2014-05-19 03:09:42,0.0515475
2014-05-19 04:10:59,0.0515725
2014-05-19 06:17:23,0.0515225
2014-05-19 07:19:31,0.05151
2014-05-19 08:21:39,0.0514975
2014-05-19 09:22:59,0.0514975
2014-05-19 10:24:36,0.0513975
2014-05-19 11:26:00,0.0513725
2014-05-19 12:27:25,0.0514225
2014-05-19 13:36:25,0.0513725
2014-05-19 14:44:38,0.0514975
2014-05-19 15:49:03,0.0514975
2014-05-19 16:50:55,0.05156625
2014-05-19 17:52:36,0.0515975
2014-05-19 18:53:56,0.0516225
2014-05-19 19:55:22,0.0515975
2014-05-19 23:00:00,0.051635
2014-05-20 01:08:01,0.05156
2014-05-20 02:09:53,0.05156
2014-05-20 03:11:54,0.0515475
2014-05-20 04:13:30,0.05156
2014-05-20 05:14:50,0.05161
2014-05-20 06:17:44,0.0515975
2014-05-20 07:20:47,0.05154
2014-05-20 08:22:39,0.0514475
2014-05-20 12:17:46,0.051381875
2014-05-20 13:24:36,0.05131
2014-05-20 15:54:54,0.0512725
2014-05-20 17:09:04,0.051294375
2014-05-20 18:11:16,0.051256875
2014-05-20 19:13:26,0.0512475
2014-05-20 23:00:00,0.051385
2014-05-21 01:10:57,0.051435
2014-05-21 02:14:03,0.051435
2014-05-21 03:16:14,0.051435
2014-05-21 04:33:01,0.0514725
2014-05-21 05:36:07,0.0514975
2014-05-21 06:38:37,0.051494375
2014-05-21 07:49:24,0.051385
2014-05-21 08:53:13,0.0513725
2014-05-21 09:55:13,0.0514475
2014-05-21 10:57:17,0.0514975
2014-05-21 11:59:14,0.0514975
2014-05-21 13:07:10,0.0514725
2014-05-21 14:25:31,0.0514975
2014-05-21 15:48:40,0.0514725
2014-05-21 16:54:28,0.0514475
2014-05-21 17:56:36,0.0514475
2014-05-21 18:58:12,0.0513725
2014-05-21 20:00:10,0.051425
2014-05-21 23:00:00,0.051435
2014-05-22 01:10:56,0.05141
2014-05-22 02:13:28,0.05141
2014-05-22 03:17:15,0.0514725
2014-05-22 04:21:04,0.05146
2014-05-22 06:47:14,0.051485
2014-05-22 07:54:56,0.0514975
2014-05-22 08:58:34,0.0514475
2014-05-22 10:00:37,0.05141
2014-05-22 11:03:19,0.0513725
2014-05-22 12:40:49,0.0513975
2014-05-22 13:43:37,0.0514475
2014-05-22 15:02:36,0.051585
2014-05-22 16:08:40,0.05162875
2014-05-22 17:14:37,0.0516725
2014-05-22 18:16:04,0.0516725
2014-05-22 19:17:39,0.0516725
2014-05-22 23:00:00,0.051685
2014-05-23 01:15:30,0.051685
2014-05-23 02:19:35,0.0516975
2014-05-23 03:23:11,0.05171
2014-05-23 04:28:17,0.05171
2014-05-23 05:30:36,0.0517225
2014-05-23 06:33:12,0.05171
2014-05-23 07:35:17,0.0516975
2014-05-23 08:38:00,0.0516475
2014-05-23 09:40:30,0.05165375
2014-05-23 10:43:37,0.0516225
2014-05-23 11:46:10,0.0516225
2014-05-23 12:54:54,0.0515975
2014-05-23 23:00:00,0.05186
2014-05-27 09:53:03,0.0516975
2014-05-27 10:56:50,0.0516475
2014-05-27 11:58:49,0.0517225
2014-05-27 13:02:40,0.0516975
2014-05-27 14:08:38,0.0517475
2014-05-27 15:34:44,0.05179125
2014-05-27 16:55:09,0.0516475
2014-05-27 17:59:59,0.0516975
2014-05-27 19:02:03,0.0516975
2014-05-27 23:00:00,
2014-05-28 01:30:47,0.0518225
2014-05-28 02:33:27,0.0518225
2014-05-28 03:36:10,0.0518225
2014-05-28 04:39:33,0.0518225
2014-05-28 05:41:38,0.0518475
2014-05-28 06:43:32,0.0518475
2014-05-28 07:46:37,0.0517225
2014-05-28 10:20:10,0.0516975
2014-05-28 11:22:27,0.0517475
2014-05-28 12:49:13,0.0517075
2014-05-28 13:54:24,0.05169125
2014-05-28 15:20:21,0.0517225
2014-05-28 16:30:36,0.0518475
2014-05-28 17:32:48,0.0517725
2014-05-28 18:34:32,0.0517975
2014-05-28 19:37:01,0.0516975
2014-05-28 23:00:00,0.05176
2014-05-29 01:11:20,0.05176
2014-05-29 02:13:24,0.0517475
2014-05-29 03:17:48,0.0517725
2014-05-29 04:22:26,0.0517725
2014-05-29 05:26:41,0.051785
2014-05-29 06:29:40,0.0517975
2014-05-29 07:31:58,0.0517975
2014-05-29 08:34:07,0.0517725
2014-05-29 09:36:39,0.05186
2014-05-29 10:38:55,0.05186
2014-05-29 11:40:54,0.0518475
2014-05-29 12:44:37,0.0518725
2014-05-29 13:49:03,0.0518225
2014-05-29 15:02:54,0.0519225
2014-05-29 16:13:50,0.0520225
2014-05-29 17:22:45,0.0519225
2014-05-29 18:24:54,0.0519225
2014-05-29 19:27:19,0.0518975
2014-05-29 23:00:00,0.051985
2014-05-30 01:11:45,0.05201
2014-05-30 02:14:18,0.051985
2014-05-30 03:19:10,0.0519975
2014-05-30 04:22:51,0.05201
2014-05-30 05:25:26,0.05201
2014-05-30 06:28:10,0.0519975
2014-05-30 07:31:33,0.0519725
2014-05-30 08:34:43,0.0519475
2014-05-30 09:38:33,0.0519475
2014-05-30 10:40:46,0.0519475
2014-05-30 11:42:47,0.0519225
2014-05-30 12:50:59,0.0519475
2014-05-30 13:56:00,0.0518975
2014-05-30 15:53:58,0.0518225
2014-05-30 17:06:31,0.0518475
2014-05-30 18:08:31,0.0518725
2014-05-30 19:10:46,0.0518725
2014-05-30 23:00:00,0.051885
2014-06-02 01:16:24,0.0518725
2014-06-02 02:27:23,0.0518475
2014-06-02 03:29:19,0.0517975
2014-06-02 04:34:45,0.05181
2014-06-02 05:46:10,0.0517975
2014-06-02 08:52:01,0.0517725
2014-06-02 09:54:31,0.0517975
2014-06-02 10:56:59,0.0517975
2014-06-02 11:58:59,0.051835
2014-06-02 13:04:33,0.0517975
2014-06-02 14:09:01,0.0515725
2014-06-02 15:30:40,0.0515225
2014-06-02 16:52:35,0.0514975
2014-06-02 17:55:04,0.0515225
2014-06-02 18:57:15,0.0515725
2014-06-02 19:59:59,0.0515475
2014-06-02 23:00:00,0.051535
2014-06-03 02:20:49,0.0515725
2014-06-03 03:23:13,0.0515725
2014-06-03 04:27:02,0.0515725
2014-06-03 08:23:03,0.0516225
2014-06-03 09:24:54,0.0516225
2014-06-03 10:27:39,0.0515225
2014-06-03 11:29:42,0.0514808333333333
2014-06-03 12:35:48,0.0514225
2014-06-03 13:38:12,0.0515225
2014-06-03 14:46:30,0.0514225
2014-06-03 16:08:39,0.0513975
2014-06-03 17:20:22,0.0513766666666667
2014-06-03 18:22:30,0.0512975
2014-06-03 19:24:45,0.0513475
2014-06-03 23:00:00,0.051385
2014-06-04 04:07:39,0.05141
2014-06-04 05:17:16,0.05136
2014-06-04 06:19:05,0.05136
2014-06-04 07:21:27,0.0513475
2014-06-04 08:24:00,0.051338125
2014-06-04 09:25:40,0.05131
2014-06-04 10:27:23,0.0513225
2014-06-04 23:00:00,
2014-06-05 13:37:14,0.051750625
2014-06-05 18:22:32,0.0517225
2014-06-05 23:00:00,0.05186
2014-06-06 02:13:17,0.0518725
2014-06-06 03:16:02,0.0518475
2014-06-06 04:20:01,0.0518475
2014-06-06 05:24:02,0.051835
2014-06-06 06:26:15,0.051835
2014-06-06 07:28:44,0.051838125
2014-06-06 08:51:11,0.0518475
2014-06-06 10:12:35,0.0518225
2014-06-06 11:42:10,0.0517975
2014-06-06 13:07:05,0.0519225
2014-06-06 18:17:41,0.0516225
2014-06-06 23:00:00,0.05146
2014-06-09 01:30:07,0.051535
2014-06-09 02:31:32,0.051535
2014-06-09 03:32:54,0.0515475
2014-06-09 04:36:49,0.0515225
2014-06-09 05:37:56,0.051535
2014-06-09 06:41:39,0.051535
2014-06-09 08:15:34,0.0515725
2014-06-09 10:39:17,0.0516725
2014-06-09 12:48:14,0.051585
2014-06-09 18:01:50,0.0510975
2014-06-09 23:00:00,0.050935
2014-06-10 01:29:51,0.0509475
2014-06-10 02:31:10,0.05091
2014-06-10 03:32:13,0.050885
2014-06-10 04:33:07,0.0508725
2014-06-10 05:41:54,0.0508725
2014-06-10 06:45:23,0.0508725
2014-06-10 07:47:29,0.05091
2014-06-10 08:54:58,0.0509475
2014-06-10 09:55:40,0.0509725
2014-06-10 11:02:43,0.0509475
2014-06-10 23:00:00,0.05091
2014-06-11 01:30:00,
2014-06-11 02:31:07,
2014-06-11 03:31:56,
2014-06-11 04:33:15,
2014-06-11 05:41:07,
2014-06-11 06:58:37,
2014-06-11 09:42:32,
2014-06-11 18:18:03,
2014-06-11 19:19:17,
2014-06-11 23:00:00,0.050985
2014-06-12 01:16:05,
2014-06-12 02:20:26,
2014-06-12 03:22:12,
2014-06-12 04:27:04,
2014-06-12 05:29:47,
2014-06-12 06:30:42,
2014-06-12 07:31:36,
2014-06-12 08:32:37,
2014-06-12 09:33:34,
2014-06-12 14:19:57,
2014-06-12 17:56:49,
2014-06-12 19:55:22,
2014-06-12 23:00:00,0.05126
2014-06-13 10:47:08,
2014-06-13 12:23:54,
2014-06-13 15:44:08,
2014-06-13 19:27:43,
2014-06-13 23:00:00,0.05106
2014-06-16 01:26:31,0.0510225
2014-06-16 02:35:30,0.05101
2014-06-16 03:41:00,0.0509725
2014-06-16 04:42:03,0.0509725
2014-06-16 05:47:46,0.0509475
2014-06-16 09:03:50,0.0508225
2014-06-16 10:41:48,0.0508475
2014-06-16 12:17:26,0.0508725
2014-06-16 15:20:36,0.0508725
2014-06-16 16:46:39,0.0508725
2014-06-16 17:53:55,0.0509225
2014-06-16 19:01:27,0.0508475
2014-06-17 04:21:51,0.0507475
2014-06-17 05:24:14,0.0507475
2014-06-17 13:08:08,0.0508725
2014-06-17 14:32:34,0.0505975
2014-06-17 15:46:09,0.0504725
2014-06-17 17:04:36,0.0504975
2014-06-17 18:06:49,0.0504225
2014-06-17 19:08:44,0.0503975
2014-06-17 23:00:00,0.050435
2014-06-18 05:22:42,0.0503725
2014-06-18 06:24:06,0.0503975
2014-06-18 07:26:15,0.05041
2014-06-18 08:25:00,0.0504475
2014-06-18 09:31:22,0.050485
2014-06-18 10:33:24,0.0505725
2014-06-18 11:35:46,0.05056
2014-06-18 13:02:37,0.0505475
2014-06-18 14:06:43,0.0506475
2014-06-18 15:15:06,0.0506975
2014-06-18 16:33:56,0.0506725
2014-06-18 17:35:32,0.0507225
2014-06-18 18:36:54,0.0507225
2014-06-18 19:38:11,0.05116
2014-06-18 23:00:00,0.05116
2014-06-19 01:16:50,0.05121
2014-06-19 02:18:50,0.05121
2014-06-19 03:23:26,0.051185
2014-06-19 04:26:30,0.051185
2014-06-19 05:32:54,0.051185
2014-06-19 06:36:28,0.051185
2014-06-19 07:39:18,0.0511975
2014-06-19 08:36:44,0.0511725
2014-06-19 16:41:56,0.0511725
2014-06-19 17:42:58,0.0511725
2014-06-19 18:44:18,0.0509975
2014-06-19 19:49:57,0.0510725
2014-06-20 01:25:59,0.050985
2014-06-20 02:27:49,0.050985
2014-06-20 03:28:55,0.050985
2014-06-20 04:30:13,0.050985
2014-06-20 05:31:23,0.050985
2014-06-20 06:34:05,0.050985
2014-06-20 07:35:54,0.0509725
2014-06-20 08:37:30,0.0511225
2014-06-20 11:14:41,0.05101
2014-06-20 12:17:11,0.0509975
2014-06-20 13:41:25,0.0510725
2014-06-20 14:42:26,0.0509475
2014-06-20 15:57:27,0.0510475
2014-06-20 16:58:57,0.051085
2014-06-20 23:00:00,0.05126
2014-06-23 01:23:28,0.0512475
2014-06-23 02:25:26,0.0511975
2014-06-23 03:27:42,0.0512725
2014-06-23 04:28:57,0.0512725
2014-06-23 05:33:55,0.0512725
2014-06-23 06:35:39,0.051235
2014-06-23 07:37:33,0.051285
2014-06-23 08:40:03,0.0512475
2014-06-23 09:45:03,0.0511725
2014-06-23 10:48:13,0.0511975
2014-06-23 11:49:30,0.0511475
2014-06-23 12:56:57,0.0512725
2014-06-23 14:08:26,0.0511725
2014-06-23 15:33:59,0.0510475
2014-06-23 16:59:23,0.0511475
2014-06-23 18:10:35,0.0510975
2014-06-23 19:12:09,0.0510725
2014-06-23 23:00:00,0.050985
2014-06-24 01:22:39,0.05096
2014-06-24 02:25:44,0.05096
2014-06-24 03:28:00,0.0509475
2014-06-24 04:30:15,0.0509475
2014-06-24 05:36:38,0.0509475
2014-06-24 06:39:43,0.0509475
2014-06-24 07:50:26,0.050985
2014-06-24 08:53:28,0.0510475
2014-06-24 10:02:34,0.0509725
2014-06-24 11:05:35,0.05096
2014-06-24 12:12:03,0.0510475
2014-06-24 13:17:40,0.0510225
2014-06-24 14:55:23,0.0509975
2014-06-24 16:15:03,0.0509975
2014-06-24 17:20:47,0.0509725
2014-06-24 18:27:51,0.0508725
2014-06-24 19:29:53,0.0507975
2014-06-25 06:50:40,0.0507225
2014-06-25 07:53:32,0.0507225
2014-06-25 09:02:54,0.0507725
2014-06-25 09:55:02,0.0507725
2014-06-25 10:27:45,0.0507975
2014-06-25 11:23:07,0.0507725
2014-06-25 12:22:21,0.0507225
2014-06-25 23:00:00,0.05106
2014-06-26 03:10:47,0.0510975
2014-06-26 06:03:29,0.051085
2014-06-26 08:10:42,0.0510475
2014-06-26 13:08:35,0.0510225
2014-06-26 19:06:58,0.0509225
2014-06-26 23:00:00,0.051085
2014-06-27 09:52:42,0.0511225
2014-06-27 10:37:52,0.0510975
2014-06-27 11:19:14,0.0511225
2014-06-27 12:05:47,0.0511225
2014-06-27 13:25:37,0.0510975
2014-06-27 17:53:19,0.0510975
2014-06-27 23:00:00,0.051385
2014-06-30 05:16:00,0.0512975
2014-06-30 06:06:15,0.05131
2014-06-30 06:27:24,0.05131
2014-06-30 06:48:30,0.05131
2014-06-30 07:10:32,0.05131
2014-06-30 07:32:22,0.0512975
2014-06-30 08:01:50,0.0512975
2014-06-30 09:09:19,0.0512475
2014-06-30 12:14:16,0.0512225
2014-06-30 18:24:37,0.0512975
2014-06-30 23:00:00,0.051285
2014-07-01 06:08:22,0.0512975
2014-07-01 06:21:42,0.051285
2014-07-01 10:53:36,0.0512975
2014-07-01 11:36:24,0.0513225
2014-07-01 12:23:10,0.0512725
2014-07-01 13:39:04,0.0512475
2014-07-01 16:38:37,0.0514725
2014-07-01 18:00:12,0.0514725
2014-07-01 19:27:04,0.0514725
2014-07-01 23:00:00,0.051485
2014-07-02 05:17:17,0.051485
2014-07-02 06:11:27,0.0514975
2014-07-02 06:34:31,0.051485
2014-07-02 06:56:06,0.051485
2014-07-02 07:17:47,0.0514475
2014-07-02 07:38:25,0.0514725
2014-07-02 08:13:29,0.0514725
2014-07-02 09:42:07,0.0514475
2014-07-02 16:15:44,0.0512975
2014-07-02 17:38:59,0.0512975
2014-07-02 19:53:58,0.0511725
2014-07-02 23:00:00,0.05116
2014-07-03 05:32:27,0.0512225
2014-07-03 06:07:03,0.05121
2014-07-03 06:26:39,0.05121
2014-07-03 06:48:12,0.05121
2014-07-03 07:09:43,0.0512225
2014-07-03 07:30:24,0.0512225
2014-07-03 08:07:12,0.0511975
2014-07-03 09:46:03,0.0512475
2014-07-03 15:00:24,0.0510725
2014-07-03 23:00:00,
2014-07-04 02:35:20,0.0513975
2014-07-04 03:18:12,0.0513975
2014-07-04 03:54:33,0.0513975
2014-07-04 04:32:48,0.0513725
2014-07-04 05:23:58,0.0513725
2014-07-04 05:43:44,0.0513725
2014-07-04 07:01:10,0.0513725
2014-07-04 08:51:26,0.0513225
2014-07-04 13:56:29,0.0512975
2014-07-07 02:28:45,0.0512975
2014-07-07 03:11:52,0.0512975
2014-07-07 03:38:27,0.05131
2014-07-07 04:04:41,0.05131
2014-07-07 04:30:31,0.05131
2014-07-07 04:56:05,0.05131
2014-07-07 05:20:09,0.05131
2014-07-07 05:43:49,0.05131
2014-07-07 06:51:36,0.0513225
2014-07-07 08:29:40,0.0512725
2014-07-07 13:37:38,0.0513225
2014-07-07 23:00:00,0.051085
2014-07-08 02:34:28,0.051035
2014-07-08 03:09:48,0.051035
2014-07-08 03:38:23,0.051035
2014-07-08 04:07:53,0.05101
2014-07-08 05:02:34,0.05101
2014-07-08 05:32:22,0.05101
2014-07-08 06:14:20,0.0510225
2014-07-08 08:00:03,0.05106
2014-07-08 10:49:14,0.0511725
2014-07-08 11:50:55,0.0511975
2014-07-08 14:00:52,0.0512475
2014-07-08 15:55:06,0.0511725
2014-07-08 17:26:24,0.0511725
2014-07-08 18:55:36,0.0512725
2014-07-08 23:00:00,0.051235
2014-07-09 02:33:18,0.05126
2014-07-09 03:35:42,0.0512225
2014-07-09 04:39:43,0.0512225
2014-07-09 05:41:12,0.0512225
2014-07-09 06:53:38,0.0512475
2014-07-09 07:59:32,0.0512725
2014-07-09 09:01:34,0.0512725
2014-07-09 10:05:01,0.0512475
2014-07-09 11:15:44,0.0512225
2014-07-09 12:28:03,0.0511975
2014-07-09 13:40:34,0.0511475
2014-07-09 15:46:36,0.0512725
2014-07-09 17:27:02,0.0513975
2014-07-09 18:48:03,0.0512475
2014-07-09 23:00:00,0.05136
2014-07-10 02:35:07,0.05141
2014-07-10 03:38:03,0.051385
2014-07-10 04:45:37,0.051385
2014-07-10 05:48:04,0.051385
2014-07-10 06:54:49,0.0513975
2014-07-10 08:00:17,0.0513475
2014-07-10 09:03:10,0.0513475
2014-07-10 10:05:47,0.0512725
2014-07-10 11:14:23,0.0511725
2014-07-10 12:16:28,0.0510975
2014-07-10 13:51:34,0.0510975
2014-07-10 15:54:51,0.0511475
2014-07-10 17:25:52,0.0511975
2014-07-10 18:45:11,0.0512725
2014-07-10 23:00:00,0.05126
2014-07-11 02:36:54,0.0512225
2014-07-11 03:38:22,0.05126
2014-07-11 04:41:36,0.05126
2014-07-11 05:43:26,0.05126
2014-07-11 06:55:09,0.0512475
2014-07-11 08:00:40,0.0511975
2014-07-11 09:04:07,0.0512725
2014-07-11 10:06:08,0.0512475
2014-07-11 11:11:28,0.0512475
2014-07-11 12:14:35,0.0512225
2014-07-11 13:42:33,0.0511725
2014-07-11 15:47:06,0.0512725
2014-07-11 17:24:53,0.0512725
