DATETIME,price
2021-07-21 23:00:00,22420.0
2021-07-26 23:00:00,22685.0
2021-07-27 23:00:00,22780.0
2021-07-28 23:00:00,22385.0
2021-07-29 23:00:00,22685.0
2021-07-30 23:00:00,22215.0
2021-08-02 23:00:00,22600.0
2021-08-03 23:00:00,22470.0
2021-08-04 23:00:00,22455.0
2021-08-05 23:00:00,22540.0
2021-08-06 23:00:00,22700.0
2021-08-10 23:00:00,22720.0
2021-08-11 23:00:00,22940.0
2021-08-12 23:00:00,22890.0
2021-08-13 23:00:00,22860.0
2021-08-16 23:00:00,22350.0
2021-08-17 23:00:00,22230.0
2021-08-18 23:00:00,22470.0
2021-08-19 23:00:00,22080.0
2021-08-20 23:00:00,21880.0
2021-08-23 23:00:00,22390.0
2021-08-24 23:00:00,22610.0
2021-08-25 23:00:00,22610.0
2021-08-26 23:00:00,22560.0
2021-08-27 23:00:00,22510.0
2021-08-30 23:00:00,22610.0
2021-08-31 23:00:00,23050.0
2021-09-01 23:00:00,23360.0
2021-09-02 23:00:00,23340.0
2021-09-03 23:00:00,24030.0
2021-09-06 23:00:00,24620.0
2021-09-07 23:00:00,24770.0
2021-09-08 23:00:00,25000.0
2021-09-09 23:00:00,24860.0
2021-09-10 23:00:00,25225.0
2021-09-13 23:00:00,25395.0
2021-09-14 23:00:00,25465.0
2021-09-15 23:00:00,25415.0
2021-09-16 23:00:00,25260.0
2021-09-17 23:00:00,25425.0
2021-09-21 23:00:00,24810.0
2021-09-22 23:00:00,24580.0
2021-09-24 00:45:00,25120.0
2021-09-24 01:00:00,25020.0
2021-09-24 02:00:00,25020.0
2021-09-24 03:00:00,25105.0
2021-09-24 04:00:00,25125.0
2021-09-24 05:00:00,25110.0
2021-09-24 06:00:00,25150.0
2021-09-24 07:00:00,25165.0
2021-09-24 08:30:00,25030.0
2021-09-24 09:00:00,25025.0
2021-09-24 10:00:00,25000.0
2021-09-24 11:00:00,25010.0
2021-09-24 12:00:00,24980.0
2021-09-24 13:00:00,24965.0
2021-09-24 14:00:00,25090.0
2021-09-24 15:00:00,25045.0
2021-09-24 16:00:00,25035.0
2021-09-24 17:00:00,25060.0
2021-09-24 18:00:00,25060.0
2021-09-24 19:00:00,25120.0
2021-09-24 20:00:00,25095.0
2021-09-24 21:00:00,25100.0
2021-09-27 00:45:00,25155.0
2021-09-27 01:00:00,25185.0
2021-09-27 02:00:00,25220.0
2021-09-27 03:00:00,25240.0
2021-09-27 04:00:00,25145.0
2021-09-27 05:00:00,25120.0
2021-09-27 06:00:00,25125.0
2021-09-27 07:00:00,25155.0
2021-09-27 08:30:00,25095.0
2021-09-27 09:00:00,25115.0
2021-09-27 10:00:00,25105.0
2021-09-27 11:00:00,25055.0
2021-09-27 12:00:00,25080.0
2021-09-27 13:00:00,25045.0
2021-09-27 14:00:00,25065.0
2021-09-27 15:00:00,25085.0
2021-09-27 16:00:00,25065.0
2021-09-27 17:00:00,25090.0
2021-09-27 18:00:00,25110.0
2021-09-27 19:00:00,25105.0
2021-09-27 19:00:01,25105.0
2021-09-27 20:00:00,25115.0
2021-09-27 21:00:00,25120.0
2021-09-28 00:45:00,25055.0
2021-09-28 01:00:00,24955.0
2021-09-28 02:00:00,24935.0
2021-09-28 03:00:00,25075.0
2021-09-28 04:00:00,25020.0
2021-09-28 05:00:00,25030.0
2021-09-28 06:00:00,25065.0
2021-09-28 07:00:00,25010.0
2021-09-28 08:30:00,24850.0
2021-09-28 09:00:00,24820.0
2021-09-28 10:00:00,24865.0
2021-09-28 11:00:00,24870.0
2021-09-28 12:00:00,24895.0
2021-09-28 13:00:00,24860.0
2021-09-28 14:00:00,24755.0
2021-09-28 15:00:00,24615.0
2021-09-28 16:00:00,24585.0
2021-09-28 17:00:00,24560.0
2021-09-28 18:00:00,24615.0
2021-09-28 19:00:00,24680.0
2021-09-28 20:00:00,24665.0
2021-09-28 21:00:00,24615.0
2021-09-29 00:45:00,24630.0
2021-09-29 01:00:00,24615.0
2021-09-29 02:00:00,24470.0
2021-09-29 03:00:00,24495.0
2021-09-29 04:00:00,24460.0
2021-09-29 05:00:00,24620.0
2021-09-29 06:00:00,24595.0
2021-09-29 07:00:00,24600.0
2021-09-29 08:30:00,24725.0
2021-09-29 09:00:00,24805.0
2021-09-29 10:00:00,24885.0
2021-09-29 11:00:00,24845.0
2021-09-29 12:00:00,24825.0
2021-09-29 13:00:00,24785.0
2021-09-29 14:00:00,24765.0
2021-09-29 15:00:00,24860.0
2021-09-29 16:00:00,24800.0
2021-09-29 17:00:00,24800.0
2021-09-29 18:00:00,24785.0
2021-09-29 19:00:00,24870.0
2021-09-29 20:00:00,24750.0
2021-09-29 21:00:00,24775.0
2021-09-30 00:45:00,24665.0
2021-09-30 01:00:00,24600.0
2021-09-30 02:00:00,24490.0
2021-09-30 03:00:00,24485.0
2021-09-30 04:00:00,24585.0
2021-09-30 05:00:00,24660.0
2021-09-30 06:00:00,24570.0
2021-09-30 07:00:00,24695.0
2021-09-30 08:30:00,24755.0
2021-09-30 09:00:00,24735.0
2021-09-30 10:00:00,24640.0
2021-09-30 11:00:00,24645.0
2021-09-30 12:00:00,24635.0
2021-09-30 13:00:00,24625.0
2021-09-30 14:00:00,24595.0
2021-09-30 15:00:00,24485.0
2021-09-30 16:00:00,24440.0
2021-09-30 17:00:00,24405.0
2021-09-30 18:00:00,24455.0
2021-09-30 19:00:00,24515.0
2021-09-30 20:00:00,24385.0
2021-09-30 21:00:00,24380.0
2021-10-01 00:45:00,24325.0
2021-10-01 01:00:00,24285.0
2021-10-01 02:00:00,23965.0
2021-10-01 03:00:00,23880.0
2021-10-01 04:00:00,23755.0
2021-10-01 05:00:00,23865.0
2021-10-01 06:00:00,23825.0
2021-10-01 07:00:00,23930.0
2021-10-01 08:30:00,23895.0
2021-10-01 09:00:00,23870.0
2021-10-01 10:00:00,23865.0
2021-10-01 11:00:00,23895.0
2021-10-01 12:00:00,24020.0
2021-10-01 13:00:00,23945.0
2021-10-01 14:00:00,23885.0
2021-10-01 15:00:00,23855.0
2021-10-01 16:00:00,23920.0
2021-10-01 17:00:00,23940.0
2021-10-01 18:00:00,24030.0
2021-10-01 19:00:00,24125.0
2021-10-01 20:00:00,24170.0
2021-10-01 21:00:00,24120.0
2021-10-04 00:45:00,24145.0
2021-10-04 01:00:00,23775.0
2021-10-04 02:00:00,23545.0
2021-10-04 03:00:00,23585.0
2021-10-04 04:00:00,23440.0
2021-10-04 05:00:00,23555.0
2021-10-04 06:00:00,23475.0
2021-10-04 07:00:00,23415.0
2021-10-04 08:30:00,23285.0
2021-10-04 09:00:00,23375.0
2021-10-04 10:00:00,23385.0
2021-10-04 11:00:00,23450.0
2021-10-04 12:00:00,23335.0
2021-10-04 13:00:00,23410.0
2021-10-04 14:00:00,23360.0
2021-10-04 15:00:00,22795.0
2021-10-04 16:00:00,22855.0
2021-10-04 17:00:00,22825.0
2021-10-04 18:00:00,22770.0
2021-10-04 19:00:00,22840.0
2021-10-04 20:00:00,22900.0
2021-10-04 21:00:00,22935.0
2021-10-05 00:45:00,22930.0
2021-10-05 01:00:00,22695.0
2021-10-05 02:00:00,22640.0
2021-10-05 03:00:00,22875.0
2021-10-05 04:00:00,22995.0
2021-10-05 05:00:00,22870.0
2021-10-05 06:00:00,22860.0
2021-10-05 07:00:00,22815.0
2021-10-05 08:30:00,22750.0
2021-10-05 09:00:00,23065.0
2021-10-05 10:00:00,23125.0
2021-10-05 11:00:00,23075.0
2021-10-05 12:00:00,23105.0
2021-10-05 13:00:00,23105.0
2021-10-05 14:00:00,23140.0
2021-10-05 15:00:00,23290.0
2021-10-05 16:00:00,23270.0
2021-10-05 17:00:00,23270.0
2021-10-05 18:00:00,23315.0
2021-10-05 19:00:00,23335.0
2021-10-05 20:00:00,23315.0
2021-10-05 21:00:00,23240.0
2021-10-06 00:45:00,23105.0
2021-10-06 01:00:00,23115.0
2021-10-06 02:00:00,22715.0
2021-10-06 03:00:00,22385.0
2021-10-06 04:00:00,22545.0
2021-10-06 05:00:00,22590.0
2021-10-06 06:00:00,22575.0
2021-10-06 07:00:00,22500.0
2021-10-06 08:30:00,22270.0
2021-10-06 09:00:00,22250.0
2021-10-06 10:00:00,22235.0
2021-10-06 11:00:00,22185.0
2021-10-06 12:00:00,22270.0
2021-10-06 13:00:00,22255.0
2021-10-06 14:00:00,22180.0
2021-10-06 15:00:00,22475.0
2021-10-06 16:00:00,22585.0
2021-10-06 17:00:00,22455.0
2021-10-06 18:00:00,22665.0
2021-10-06 19:00:00,22745.0
2021-10-06 20:00:00,22815.0
2021-10-06 21:00:00,22760.0
2021-10-07 00:45:00,22760.0
2021-10-07 01:00:00,22880.0
2021-10-07 02:00:00,23010.0
2021-10-07 03:00:00,23025.0
2021-10-07 04:00:00,22845.0
2021-10-07 05:00:00,22750.0
2021-10-07 06:00:00,22750.0
2021-10-07 07:00:00,22865.0
2021-10-07 08:30:00,22930.0
2021-10-07 09:00:00,22950.0
2021-10-07 10:00:00,22960.0
2021-10-07 11:00:00,22985.0
2021-10-07 12:00:00,23015.0
2021-10-07 13:00:00,23010.0
2021-10-07 14:00:00,23050.0
2021-10-07 15:00:00,23140.0
2021-10-07 16:00:00,23155.0
2021-10-07 17:00:00,23190.0
2021-10-07 18:00:00,23195.0
2021-10-07 19:00:00,23125.0
2021-10-07 20:00:00,23115.0
2021-10-07 21:00:00,23135.0
2021-10-08 00:45:00,23185.0
2021-10-08 01:00:00,23315.0
2021-10-08 02:00:00,23350.0
2021-10-08 03:00:00,23330.0
2021-10-08 04:00:00,23245.0
2021-10-08 05:00:00,23210.0
2021-10-08 06:00:00,23120.0
2021-10-08 07:00:00,23135.0
2021-10-08 08:30:00,23110.0
2021-10-08 09:00:00,23120.0
2021-10-08 10:00:00,23155.0
2021-10-08 11:00:00,23165.0
2021-10-08 12:00:00,23190.0
2021-10-08 13:00:00,23180.0
2021-10-08 14:00:00,23145.0
2021-10-08 15:00:00,23175.0
2021-10-08 16:00:00,23165.0
2021-10-08 17:00:00,23160.0
2021-10-08 18:00:00,23155.0
2021-10-08 19:00:00,23165.0
2021-10-08 20:00:00,23135.0
2021-10-08 21:00:00,23100.0
2021-10-11 00:45:00,23035.0
2021-10-11 01:00:00,23375.0
2021-10-11 02:00:00,23555.0
2021-10-11 03:00:00,23530.0
2021-10-11 04:00:00,23545.0
2021-10-11 05:00:00,23540.0
2021-10-11 06:00:00,23565.0
2021-10-11 07:00:00,23555.0
2021-10-11 08:30:00,23570.0
2021-10-11 09:00:00,23575.0
2021-10-11 10:00:00,23595.0
2021-10-11 11:00:00,23560.0
2021-10-11 12:00:00,23595.0
2021-10-11 13:00:00,23740.0
2021-10-11 14:00:00,23835.0
2021-10-11 15:00:00,23790.0
2021-10-11 16:00:00,23800.0
2021-10-11 17:00:00,23720.0
2021-10-11 18:00:00,23680.0
2021-10-11 19:00:00,23650.0
2021-10-11 20:00:00,23540.0
2021-10-11 21:00:00,23535.0
2021-10-12 00:45:00,23495.0
2021-10-12 01:00:00,23340.0
2021-10-12 02:00:00,23325.0
2021-10-12 03:00:00,23355.0
2021-10-12 04:00:00,23275.0
2021-10-12 05:00:00,23310.0
2021-10-12 06:00:00,23290.0
2021-10-12 07:00:00,23200.0
2021-10-12 08:30:00,23190.0
2021-10-12 09:00:00,23275.0
2021-10-12 10:00:00,23305.0
2021-10-12 11:00:00,23325.0
2021-10-12 12:00:00,23295.0
2021-10-12 13:00:00,23360.0
2021-10-12 14:00:00,23290.0
2021-10-12 15:00:00,23315.0
2021-10-12 16:00:00,23370.0
2021-10-12 17:00:00,23340.0
2021-10-12 18:00:00,23345.0
2021-10-12 19:00:00,23310.0
2021-10-12 20:00:00,23220.0
2021-10-12 21:00:00,23175.0
2021-10-13 00:45:00,23115.0
2021-10-13 01:00:00,23410.0
2021-10-13 02:00:00,23245.0
2021-10-13 03:00:00,23230.0
2021-10-13 04:00:00,23240.0
2021-10-13 05:00:00,23240.0
2021-10-13 06:00:00,23225.0
2021-10-13 07:00:00,23205.0
2021-10-13 08:30:00,23245.0
2021-10-13 09:00:00,23295.0
2021-10-13 10:00:00,23335.0
2021-10-13 11:00:00,23300.0
2021-10-13 12:00:00,23315.0
2021-10-13 13:00:00,23255.0
2021-10-13 14:00:00,23220.0
2021-10-13 15:00:00,23210.0
2021-10-13 16:00:00,23270.0
2021-10-13 17:00:00,23255.0
2021-10-13 18:00:00,23305.0
2021-10-13 19:00:00,23230.0
2021-10-13 20:00:00,23260.0
2021-10-13 21:00:00,23270.0
2021-10-14 00:45:00,23340.0
2021-10-14 01:00:00,23465.0
2021-10-14 02:00:00,23460.0
2021-10-14 03:00:00,23520.0
2021-10-14 04:00:00,23600.0
2021-10-14 05:00:00,23580.0
2021-10-14 06:00:00,23630.0
2021-10-14 07:00:00,23605.0
2021-10-14 08:30:00,23670.0
2021-10-14 09:00:00,23740.0
2021-10-14 10:00:00,23715.0
2021-10-14 11:00:00,23730.0
2021-10-14 12:00:00,23755.0
2021-10-14 13:00:00,23750.0
2021-10-14 14:00:00,23725.0
2021-10-14 15:00:00,23790.0
2021-10-14 16:00:00,23765.0
2021-10-14 17:00:00,23770.0
2021-10-14 18:00:00,23765.0
2021-10-14 19:00:00,23790.0
2021-10-14 20:00:00,23795.0
2021-10-14 21:00:00,23870.0
2021-10-15 00:45:00,23940.0
2021-10-15 01:00:00,23900.0
2021-10-15 02:00:00,23930.0
2021-10-15 03:00:00,24020.0
2021-10-15 04:00:00,24060.0
2021-10-15 05:00:00,24015.0
2021-10-15 06:00:00,24130.0
2021-10-15 07:00:00,24180.0
2021-10-15 08:30:00,24165.0
2021-10-15 09:00:00,24195.0
2021-10-15 10:00:00,24225.0
2021-10-15 11:00:00,24195.0
2021-10-15 12:00:00,24200.0
2021-10-15 13:00:00,24230.0
2021-10-15 14:00:00,24320.0
2021-10-15 15:00:00,24225.0
2021-10-15 16:00:00,24230.0
2021-10-15 17:00:00,24230.0
2021-10-15 18:00:00,24260.0
2021-10-15 19:00:00,24260.0
2021-10-15 20:00:00,24250.0
2021-10-15 21:00:00,24245.0
2021-10-18 00:45:00,24175.0
2021-10-18 01:00:00,24125.0
2021-10-18 02:00:00,24060.0
2021-10-18 03:00:00,24050.0
2021-10-18 04:00:00,24065.0
2021-10-18 05:00:00,24060.0
2021-10-18 06:00:00,24085.0
2021-10-18 07:00:00,24030.0
2021-10-18 08:30:00,23980.0
2021-10-18 09:00:00,23990.0
2021-10-18 10:00:00,23995.0
2021-10-18 11:00:00,23990.0
2021-10-18 12:00:00,24005.0
2021-10-18 13:00:00,23950.0
2021-10-18 14:00:00,24030.0
2021-10-18 15:00:00,24070.0
2021-10-18 16:00:00,24145.0
2021-10-18 17:00:00,24125.0
2021-10-18 18:00:00,24135.0
2021-10-18 19:00:00,24135.0
2021-10-18 20:00:00,24155.0
2021-10-18 21:00:00,24145.0
2021-10-19 00:45:00,24160.0
2021-10-19 01:00:00,24195.0
2021-10-19 02:00:00,24250.0
2021-10-19 03:00:00,24275.0
2021-10-19 04:00:00,24320.0
2021-10-19 05:00:00,24265.0
2021-10-19 06:00:00,24295.0
2021-10-19 07:00:00,24330.0
2021-10-19 08:30:00,24300.0
2021-10-19 09:00:00,24300.0
2021-10-19 10:00:00,24325.0
2021-10-19 11:00:00,24375.0
2021-10-19 12:00:00,24370.0
2021-10-19 13:00:00,24345.0
2021-10-19 14:00:00,24350.0
2021-10-19 15:00:00,24435.0
2021-10-19 16:00:00,24440.0
2021-10-19 17:00:00,24455.0
2021-10-19 18:00:00,24445.0
2021-10-19 19:00:00,24430.0
2021-10-19 20:00:00,24455.0
2021-10-19 21:00:00,24430.0
2021-10-20 00:45:00,24470.0
2021-10-20 01:00:00,24535.0
2021-10-20 02:00:00,24460.0
2021-10-20 03:00:00,24315.0
2021-10-20 04:00:00,24385.0
2021-10-20 05:00:00,24360.0
2021-10-20 06:00:00,24330.0
2021-10-20 07:00:00,24350.0
2021-10-20 08:30:00,24335.0
2021-10-20 09:00:00,24355.0
2021-10-20 10:00:00,24380.0
2021-10-20 11:00:00,24370.0
2021-10-20 12:00:00,24345.0
2021-10-20 13:00:00,24315.0
2021-10-20 14:00:00,24330.0
2021-10-20 15:00:00,24390.0
2021-10-20 16:00:00,24400.0
2021-10-20 17:00:00,24380.0
2021-10-20 18:00:00,24355.0
2021-10-20 19:00:00,24375.0
2021-10-20 20:00:00,24370.0
2021-10-20 21:00:00,24345.0
2021-10-21 00:45:00,24190.0
2021-10-21 01:00:00,24205.0
2021-10-21 02:00:00,24245.0
2021-10-21 03:00:00,24245.0
2021-10-21 04:00:00,24145.0
2021-10-21 05:00:00,23930.0
2021-10-21 06:00:00,23780.0
2021-10-21 07:00:00,23790.0
2021-10-21 08:30:00,23795.0
2021-10-21 09:00:00,23590.0
2021-10-21 10:00:00,23680.0
2021-10-21 11:00:00,23625.0
2021-10-21 12:00:00,23630.0
2021-10-21 13:00:00,23615.0
2021-10-21 14:00:00,23660.0
2021-10-21 15:00:00,23735.0
2021-10-21 16:00:00,23570.0
2021-10-21 17:00:00,23545.0
2021-10-21 18:00:00,23615.0
2021-10-21 19:00:00,23670.0
2021-10-21 20:00:00,23685.0
2021-10-21 21:00:00,23610.0
2021-10-22 00:45:00,23675.0
2021-10-22 01:00:00,23905.0
2021-10-22 02:00:00,23975.0
2021-10-22 03:00:00,23960.0
2021-10-22 04:00:00,23970.0
2021-10-22 05:00:00,23890.0
2021-10-22 06:00:00,23855.0
2021-10-22 07:00:00,23915.0
2021-10-22 08:30:00,23945.0
2021-10-22 09:00:00,23960.0
2021-10-22 10:00:00,23940.0
2021-10-22 11:00:00,23980.0
2021-10-22 12:00:00,23980.0
2021-10-22 13:00:00,23930.0
2021-10-22 14:00:00,23975.0
2021-10-22 15:00:00,23940.0
2021-10-22 16:00:00,23800.0
2021-10-22 17:00:00,23830.0
2021-10-22 18:00:00,23815.0
2021-10-22 19:00:00,23820.0
2021-10-22 20:00:00,23800.0
2021-10-22 21:00:00,23790.0
2021-10-25 00:45:00,23545.0
2021-10-25 01:00:00,23685.0
2021-10-25 02:00:00,23595.0
2021-10-25 03:00:00,23635.0
2021-10-25 04:00:00,23630.0
2021-10-25 05:00:00,23630.0
2021-10-25 06:00:00,23675.0
2021-10-25 07:00:00,23630.0
2021-10-25 08:30:00,23745.0
2021-10-25 09:00:00,23735.0
2021-10-25 10:00:00,23710.0
2021-10-25 11:00:00,23735.0
2021-10-25 12:00:00,23730.0
2021-10-25 13:00:00,23760.0
2021-10-25 14:00:00,23755.0
2021-10-25 15:00:00,23775.0
2021-10-25 16:00:00,23890.0
2021-10-25 17:00:00,23925.0
2021-10-25 18:00:00,23925.0
2021-10-25 19:00:00,23915.0
2021-10-25 20:00:00,23885.0
2021-10-25 21:00:00,23880.0
2021-10-26 00:45:00,24025.0
2021-10-26 01:00:00,24160.0
2021-10-26 02:00:00,24165.0
2021-10-26 03:00:00,24210.0
2021-10-26 04:00:00,24205.0
2021-10-26 05:00:00,24180.0
2021-10-26 06:00:00,24180.0
2021-10-26 07:00:00,24205.0
2021-10-26 08:30:00,24240.0
2021-10-26 09:00:00,24240.0
2021-10-26 10:00:00,24240.0
2021-10-26 11:00:00,24245.0
2021-10-26 12:00:00,24235.0
2021-10-26 13:00:00,24255.0
2021-10-26 14:00:00,24255.0
2021-10-26 15:00:00,24265.0
2021-10-26 16:00:00,24155.0
2021-10-26 17:00:00,24065.0
2021-10-26 18:00:00,24085.0
2021-10-26 19:00:00,24100.0
2021-10-26 20:00:00,24040.0
2021-10-26 21:00:00,24050.0
2021-10-27 00:45:00,24110.0
2021-10-27 01:00:00,24005.0
2021-10-27 02:00:00,23950.0
2021-10-27 03:00:00,24015.0
2021-10-27 04:00:00,23995.0
2021-10-27 05:00:00,24070.0
2021-10-27 06:00:00,24150.0
2021-10-27 07:00:00,24100.0
2021-10-27 08:30:00,24050.0
2021-10-27 09:00:00,23940.0
2021-10-27 10:00:00,23840.0
2021-10-27 11:00:00,23815.0
2021-10-27 12:00:00,23805.0
2021-10-27 13:00:00,23825.0
2021-10-27 14:00:00,23860.0
2021-10-27 15:00:00,23830.0
2021-10-27 16:00:00,23860.0
2021-10-27 17:00:00,23890.0
2021-10-27 18:00:00,23925.0
2021-10-27 19:00:00,23895.0
2021-10-27 20:00:00,23715.0
2021-10-27 21:00:00,23735.0
2021-10-28 00:45:00,23850.0
2021-10-28 01:00:00,23820.0
2021-10-28 02:00:00,23890.0
2021-10-28 03:00:00,23900.0
2021-10-28 04:00:00,23870.0
2021-10-28 05:00:00,23930.0
2021-10-28 06:00:00,23890.0
2021-10-28 07:00:00,23820.0
2021-10-28 08:30:00,23865.0
2021-10-28 09:00:00,23845.0
2021-10-28 10:00:00,23850.0
2021-10-28 11:00:00,23890.0
2021-10-28 12:00:00,23855.0
2021-10-28 13:00:00,23845.0
2021-10-28 14:00:00,23870.0
2021-10-28 15:00:00,23905.0
2021-10-28 16:00:00,23895.0
2021-10-28 17:00:00,23875.0
2021-10-28 18:00:00,23915.0
2021-10-28 19:00:00,23920.0
2021-10-28 20:00:00,23970.0
2021-10-28 21:00:00,23960.0
2021-10-29 00:45:00,23900.0
2021-10-29 01:00:00,23660.0
2021-10-29 02:00:00,23750.0
2021-10-29 03:00:00,23870.0
2021-10-29 04:00:00,23965.0
2021-10-29 05:00:00,23905.0
2021-10-29 06:00:00,23975.0
2021-10-29 07:00:00,23870.0
2021-10-29 08:30:00,23900.0
2021-10-29 09:00:00,23875.0
2021-10-29 10:00:00,23820.0
2021-10-29 11:00:00,23800.0
2021-10-29 12:00:00,23840.0
2021-10-29 13:00:00,23825.0
2021-10-29 14:00:00,23900.0
2021-10-29 15:00:00,23935.0
2021-10-29 16:00:00,24015.0
2021-10-29 17:00:00,24035.0
2021-10-29 18:00:00,24025.0
2021-10-29 19:00:00,23985.0
2021-10-29 20:00:00,24060.0
2021-10-29 21:00:00,24110.0
2021-10-31 23:45:00,24525.0
2021-11-01 01:00:00,24605.0
2021-11-01 02:00:00,24565.0
2021-11-01 03:00:00,24640.0
2021-11-01 04:00:00,24665.0
2021-11-01 05:00:00,24715.0
2021-11-01 06:00:00,24685.0
2021-11-01 07:30:00,24665.0
2021-11-01 08:00:00,24665.0
2021-11-01 09:00:00,24645.0
2021-11-01 10:00:00,24665.0
2021-11-01 11:00:00,24670.0
2021-11-01 12:00:00,24625.0
2021-11-01 13:00:00,24620.0
2021-11-01 14:00:00,24600.0
2021-11-01 15:00:00,24655.0
2021-11-01 16:00:00,24630.0
2021-11-01 17:00:00,24550.0
2021-11-01 18:00:00,24535.0
2021-11-01 19:00:00,24535.0
2021-11-01 20:00:00,24625.0
2021-11-01 23:00:00,24660.0
2021-11-01 23:45:00,24560.0
2021-11-02 01:00:00,24620.0
2021-11-02 02:00:00,24585.0
2021-11-02 03:00:00,24585.0
2021-11-02 04:00:00,24535.0
2021-11-02 05:00:00,24570.0
2021-11-02 06:00:00,24580.0
2021-11-02 07:30:00,24550.0
2021-11-02 08:00:00,24505.0
2021-11-02 09:00:00,24520.0
2021-11-02 10:00:00,24550.0
2021-11-02 11:00:00,24560.0
2021-11-02 12:00:00,24570.0
2021-11-02 13:00:00,24585.0
2021-11-02 14:00:00,24600.0
2021-11-02 15:00:00,24585.0
2021-11-02 16:00:00,24595.0
2021-11-02 17:00:00,24565.0
2021-11-02 18:00:00,24590.0
2021-11-02 19:00:00,24595.0
2021-11-02 20:00:00,24570.0
2021-11-02 23:00:00,24595.0
2021-11-03 23:45:00,25000.0
2021-11-04 01:00:00,24805.0
2021-11-04 02:00:00,24845.0
2021-11-04 03:00:00,24800.0
2021-11-04 04:00:00,24805.0
2021-11-04 05:00:00,24845.0
2021-11-04 06:00:00,24885.0
2021-11-04 07:30:00,24895.0
2021-11-04 08:00:00,24845.0
2021-11-04 09:00:00,24830.0
2021-11-04 10:00:00,24825.0
2021-11-04 11:00:00,24790.0
2021-11-04 12:00:00,24785.0
2021-11-04 13:00:00,24770.0
2021-11-04 14:00:00,24720.0
2021-11-04 15:00:00,24710.0
2021-11-04 16:00:00,24710.0
2021-11-04 17:00:00,24725.0
2021-11-04 18:00:00,24755.0
2021-11-04 19:00:00,24770.0
2021-11-04 20:00:00,24835.0
2021-11-04 23:00:00,24890.0
2021-11-04 23:45:00,24845.0
2021-11-05 01:00:00,24675.0
2021-11-05 02:00:00,24685.0
2021-11-05 03:00:00,24635.0
2021-11-05 04:00:00,24665.0
2021-11-05 05:00:00,24665.0
2021-11-05 06:00:00,24675.0
2021-11-05 07:30:00,24650.0
2021-11-05 08:00:00,24695.0
2021-11-05 09:00:00,24735.0
2021-11-05 10:00:00,24765.0
2021-11-05 11:00:00,24770.0
2021-11-05 12:00:00,24830.0
2021-11-05 13:00:00,24815.0
2021-11-05 14:00:00,24785.0
2021-11-05 15:00:00,24745.0
2021-11-05 16:00:00,24750.0
2021-11-05 17:00:00,24710.0
2021-11-05 18:00:00,24730.0
2021-11-05 19:00:00,24710.0
2021-11-05 20:00:00,24745.0
2021-11-05 23:00:00,24735.0
2021-11-07 23:45:00,24820.0
2021-11-08 01:00:00,24615.0
2021-11-08 02:00:00,24655.0
2021-11-08 03:00:00,24635.0
2021-11-08 04:00:00,24595.0
2021-11-08 05:00:00,24575.0
2021-11-08 06:00:00,24575.0
2021-11-08 07:30:00,24620.0
2021-11-08 08:00:00,24615.0
2021-11-08 09:00:00,24595.0
2021-11-08 10:00:00,24630.0
2021-11-08 11:00:00,24650.0
2021-11-08 12:00:00,24650.0
2021-11-08 13:00:00,24685.0
2021-11-08 14:00:00,24670.0
2021-11-08 15:00:00,24685.0
2021-11-08 16:00:00,24665.0
2021-11-08 17:00:00,24690.0
2021-11-08 18:00:00,24715.0
2021-11-08 19:00:00,24720.0
2021-11-08 20:00:00,24750.0
2021-11-08 23:00:00,24665.0
2021-11-08 23:45:00,24720.0
2021-11-09 01:00:00,24570.0
2021-11-09 02:00:00,24555.0
2021-11-09 03:00:00,24335.0
2021-11-09 04:00:00,24375.0
2021-11-09 05:00:00,24340.0
2021-11-09 06:00:00,24410.0
2021-11-09 07:30:00,24390.0
2021-11-09 08:00:00,24460.0
2021-11-09 09:00:00,24445.0
2021-11-09 10:00:00,24450.0
2021-11-09 11:00:00,24480.0
2021-11-09 12:00:00,24440.0
2021-11-09 13:00:00,24430.0
2021-11-09 14:00:00,24265.0
2021-11-09 15:00:00,24325.0
2021-11-09 16:00:00,24310.0
2021-11-09 17:00:00,24320.0
2021-11-09 18:00:00,24315.0
2021-11-09 19:00:00,24340.0
2021-11-09 20:00:00,24330.0
2021-11-09 23:00:00,24655.0
2021-11-09 23:45:00,24285.0
2021-11-10 01:00:00,24300.0
2021-11-10 02:00:00,24185.0
2021-11-10 03:00:00,24175.0
2021-11-10 04:00:00,24190.0
2021-11-10 05:00:00,24155.0
2021-11-10 06:00:00,24165.0
2021-11-10 07:30:00,24305.0
2021-11-10 08:00:00,24285.0
2021-11-10 09:00:00,24285.0
2021-11-10 10:00:00,24255.0
2021-11-10 11:00:00,24215.0
2021-11-10 12:00:00,24260.0
2021-11-10 13:00:00,24285.0
2021-11-10 14:00:00,24400.0
2021-11-10 15:00:00,24430.0
2021-11-10 16:00:00,24400.0
2021-11-10 17:00:00,24380.0
2021-11-10 18:00:00,24230.0
2021-11-10 19:00:00,24230.0
2021-11-10 20:00:00,24230.0
2021-11-10 23:00:00,24230.0
2021-11-10 23:45:00,24230.0
2021-11-11 01:00:00,24230.0
2021-11-11 02:00:00,24230.0
2021-11-11 03:00:00,24230.0
2021-11-11 04:00:00,24230.0
2021-11-11 05:00:00,24230.0
2021-11-11 06:00:00,24230.0
2021-11-11 07:30:00,24230.0
