DATETIME,price
2013-01-09 11:00:00,84.29000000000003
2013-01-09 12:00:00,84.30000000000003
2013-01-09 13:00:00,84.28000000000003
2013-01-09 14:00:00,84.20000000000003
2013-01-09 15:00:00,84.15000000000003
2013-01-09 16:00:00,84.22000000000003
2013-01-09 17:00:00,84.22000000000003
2013-01-10 08:00:00,84.29000000000003
2013-01-10 09:00:00,83.93000000000004
2013-01-10 10:00:00,83.97000000000003
2013-01-10 11:00:00,83.99000000000004
2013-01-10 12:00:00,83.79000000000003
2013-01-10 13:00:00,83.61000000000003
2013-01-10 14:00:00,83.52000000000004
2013-01-10 15:00:00,83.49000000000004
2013-01-10 16:00:00,83.50000000000003
2013-01-10 17:00:00,83.40000000000003
2013-01-11 08:00:00,83.46000000000004
2013-01-11 09:00:00,83.72000000000003
2013-01-11 10:00:00,83.67000000000003
2013-01-11 11:00:00,83.84000000000003
2013-01-11 12:00:00,83.76000000000003
2013-01-11 13:00:00,83.55000000000003
2013-01-11 14:00:00,83.54000000000003
2013-01-11 15:00:00,83.62000000000003
2013-01-11 16:00:00,83.60000000000004
2013-01-11 17:00:00,83.70000000000003
2013-01-14 08:00:00,83.92000000000003
2013-01-14 09:00:00,83.93000000000004
2013-01-14 10:00:00,84.00000000000003
2013-01-14 11:00:00,83.93000000000004
2013-01-14 12:00:00,84.05000000000003
2013-01-14 13:00:00,84.02000000000004
2013-01-14 14:00:00,84.15000000000003
2013-01-14 15:00:00,84.12000000000003
2013-01-14 16:00:00,84.09000000000003
2013-01-14 17:00:00,84.13000000000004
2013-01-15 08:00:00,84.21000000000004
2013-01-15 09:00:00,84.06000000000003
2013-01-15 10:00:00,84.15000000000003
2013-01-15 11:00:00,84.19000000000003
2013-01-15 12:00:00,84.34000000000003
2013-01-15 13:00:00,84.52000000000004
2013-01-15 14:00:00,84.41000000000003
2013-01-15 15:00:00,84.29000000000003
2013-01-15 16:00:00,84.26000000000003
2013-01-15 17:00:00,84.17000000000003
2013-01-16 08:00:00,84.37000000000003
2013-01-16 09:00:00,84.39000000000003
2013-01-16 10:00:00,84.46000000000004
2013-01-16 11:00:00,84.50000000000003
2013-01-16 12:00:00,84.60000000000004
2013-01-16 13:00:00,84.70000000000003
2013-01-16 14:00:00,84.57000000000004
2013-01-16 15:00:00,84.60000000000004
2013-01-16 16:00:00,84.52000000000004
2013-01-16 17:00:00,84.59000000000003
2013-01-17 08:00:00,84.34000000000003
2013-01-17 09:00:00,84.27000000000004
2013-01-17 10:00:00,84.08000000000003
2013-01-17 11:00:00,84.09000000000003
2013-01-17 12:00:00,84.15000000000003
2013-01-17 13:00:00,84.00000000000003
2013-01-17 14:00:00,83.95000000000003
2013-01-17 15:00:00,84.06000000000003
2013-01-17 16:00:00,84.07000000000004
2013-01-17 17:00:00,83.94000000000003
2013-01-18 08:00:00,83.90000000000003
2013-01-18 09:00:00,84.01000000000003
2013-01-18 10:00:00,84.12000000000003
2013-01-18 11:00:00,84.11000000000003
2013-01-18 12:00:00,84.25000000000003
2013-01-18 13:00:00,84.22000000000003
2013-01-18 14:00:00,84.13000000000004
2013-01-18 15:00:00,84.24000000000004
2013-01-18 16:00:00,84.37000000000003
2013-01-18 17:00:00,84.39000000000003
2013-01-21 08:00:00,84.29000000000003
2013-01-21 09:00:00,83.98000000000003
2013-01-21 10:00:00,83.98000000000003
2013-01-21 11:00:00,84.09000000000003
2013-01-21 12:00:00,84.12000000000003
2013-01-21 13:00:00,84.14000000000003
2013-01-21 14:00:00,84.05000000000003
2013-01-21 15:00:00,83.97000000000003
2013-01-21 16:00:00,83.97000000000003
2013-01-21 17:00:00,84.00000000000003
2013-01-22 08:00:00,84.10000000000004
2013-01-22 09:00:00,84.05000000000003
2013-01-22 10:00:00,83.98000000000003
2013-01-22 11:00:00,84.06000000000003
2013-01-22 12:00:00,84.09000000000003
2013-01-22 13:00:00,84.12000000000003
2013-01-22 14:00:00,84.11000000000003
2013-01-22 15:00:00,84.27000000000004
2013-01-22 16:00:00,84.29000000000003
2013-01-22 17:00:00,84.29000000000003
2013-01-23 08:00:00,84.38000000000004
2013-01-23 09:00:00,84.25000000000003
2013-01-23 10:00:00,84.27000000000004
2013-01-23 11:00:00,84.33000000000003
2013-01-23 12:00:00,84.31000000000003
2013-01-23 13:00:00,84.45000000000003
2013-01-23 14:00:00,84.40000000000003
2013-01-23 15:00:00,84.63000000000004
2013-01-23 16:00:00,84.56000000000003
2013-01-23 17:00:00,84.55000000000003
2013-01-24 08:00:00,84.77000000000004
2013-01-24 09:00:00,85.09000000000003
2013-01-24 10:00:00,84.94000000000003
2013-01-24 11:00:00,84.96000000000004
2013-01-24 12:00:00,84.85000000000004
2013-01-24 13:00:00,84.57000000000004
2013-01-24 14:00:00,84.55000000000003
2013-01-24 15:00:00,84.41000000000003
2013-01-24 16:00:00,84.45000000000003
2013-01-24 17:00:00,84.50000000000003
2013-01-25 08:00:00,84.31000000000003
2013-01-25 09:00:00,84.33000000000003
2013-01-25 10:00:00,84.11000000000003
2013-01-25 11:00:00,84.09000000000003
2013-01-25 12:00:00,83.99000000000004
2013-01-25 13:00:00,84.03000000000003
2013-01-25 14:00:00,83.97000000000003
2013-01-25 15:00:00,83.99000000000004
2013-01-25 16:00:00,84.02000000000004
2013-01-25 17:00:00,83.94000000000003
2013-01-28 08:00:00,83.89000000000003
2013-01-28 09:00:00,83.81000000000003
2013-01-28 10:00:00,83.92000000000003
2013-01-28 11:00:00,83.88000000000004
2013-01-28 12:00:00,83.77000000000004
2013-01-28 13:00:00,83.66000000000003
2013-01-28 14:00:00,83.65000000000003
2013-01-28 15:00:00,83.61000000000003
2013-01-28 16:00:00,83.59000000000003
2013-01-28 17:00:00,83.65000000000003
2013-01-29 08:00:00,83.74000000000004
2013-01-29 09:00:00,83.78000000000003
2013-01-29 10:00:00,83.86000000000003
2013-01-29 11:00:00,83.88000000000004
2013-01-29 12:00:00,83.86000000000003
2013-01-29 13:00:00,83.85000000000004
2013-01-29 14:00:00,83.83000000000003
2013-01-29 15:00:00,83.94000000000003
2013-01-29 16:00:00,83.80000000000003
2013-01-29 17:00:00,83.80000000000003
2013-01-30 08:00:00,83.55000000000003
2013-01-30 09:00:00,83.55000000000003
2013-01-30 10:00:00,83.54000000000003
2013-01-30 11:00:00,83.50000000000003
2013-01-30 12:00:00,83.54000000000003
2013-01-30 13:00:00,83.52000000000004
2013-01-30 14:00:00,83.36000000000003
2013-01-30 15:00:00,83.45000000000003
2013-01-30 16:00:00,83.51000000000003
2013-01-30 17:00:00,83.53000000000003
2013-01-31 08:00:00,83.92000000000003
2013-01-31 09:00:00,83.87000000000003
2013-01-31 10:00:00,83.93000000000004
2013-01-31 11:00:00,83.92000000000003
2013-01-31 12:00:00,83.85000000000004
2013-01-31 13:00:00,83.74000000000004
2013-01-31 14:00:00,83.54000000000003
2013-01-31 15:00:00,83.61000000000003
2013-01-31 16:00:00,83.65000000000003
2013-01-31 17:00:00,83.59000000000003
2013-02-01 08:00:00,83.47000000000003
2013-02-01 09:00:00,83.56000000000003
2013-02-01 10:00:00,83.46000000000004
2013-02-01 11:00:00,83.62000000000003
2013-02-01 12:00:00,83.59000000000003
2013-02-01 13:00:00,83.80000000000003
2013-02-01 14:00:00,83.90000000000003
2013-02-01 15:00:00,83.74000000000004
2013-02-01 16:00:00,83.67000000000003
2013-02-01 17:00:00,83.57000000000004
2013-02-04 08:00:00,83.31000000000003
2013-02-04 09:00:00,82.97000000000003
2013-02-04 10:00:00,83.20000000000003
2013-02-04 11:00:00,83.18000000000004
2013-02-04 12:00:00,83.30000000000003
2013-02-04 13:00:00,83.48000000000003
2013-02-04 14:00:00,83.50000000000003
2013-02-04 15:00:00,83.69000000000003
2013-02-04 16:00:00,83.83000000000003
2013-02-04 17:00:00,83.76000000000003
2013-02-05 08:00:00,83.58000000000003
2013-02-05 09:00:00,83.39000000000003
2013-02-05 10:00:00,83.36000000000003
2013-02-05 11:00:00,83.46000000000004
2013-02-05 12:00:00,83.39000000000003
2013-02-05 13:00:00,83.40000000000003
2013-02-05 14:00:00,83.33000000000003
2013-02-05 15:00:00,83.44000000000003
2013-02-05 16:00:00,83.45000000000003
2013-02-05 17:00:00,83.47000000000003
2013-02-06 08:00:00,83.53000000000003
2013-02-06 09:00:00,83.63000000000004
2013-02-06 10:00:00,83.54000000000003
2013-02-06 11:00:00,83.54000000000003
2013-02-06 12:00:00,83.64000000000003
2013-02-06 13:00:00,83.77000000000004
2013-02-06 14:00:00,83.64000000000003
2013-02-06 15:00:00,83.65000000000003
2013-02-06 16:00:00,83.66000000000003
2013-02-06 17:00:00,83.81000000000003
2013-02-07 08:00:00,83.78000000000003
2013-02-07 09:00:00,83.69000000000003
2013-02-07 10:00:00,83.36000000000003
2013-02-07 11:00:00,83.40000000000003
2013-02-07 12:00:00,83.39000000000003
2013-02-07 13:00:00,83.54000000000003
2013-02-07 14:00:00,83.44000000000003
2013-02-07 15:00:00,83.60000000000004
2013-02-07 16:00:00,83.61000000000003
2013-02-07 17:00:00,83.51000000000003
2013-02-08 08:00:00,83.78000000000003
2013-02-08 09:00:00,83.75000000000003
2013-02-08 10:00:00,83.65000000000003
2013-02-08 11:00:00,83.71000000000004
2013-02-08 12:00:00,83.76000000000003
2013-02-08 13:00:00,83.79000000000003
2013-02-08 14:00:00,83.65000000000003
2013-02-08 15:00:00,83.60000000000004
2013-02-08 16:00:00,83.71000000000004
2013-02-08 17:00:00,83.74000000000004
2013-02-11 08:00:00,83.71000000000004
2013-02-11 09:00:00,83.37000000000003
2013-02-11 10:00:00,83.42000000000003
2013-02-11 11:00:00,83.49000000000004
2013-02-11 12:00:00,83.43000000000004
2013-02-11 13:00:00,83.56000000000003
2013-02-11 14:00:00,83.60000000000004
2013-02-11 15:00:00,83.61000000000003
2013-02-11 16:00:00,83.57000000000004
2013-02-11 17:00:00,83.63000000000004
2013-02-12 08:00:00,83.70000000000003
2013-02-12 09:00:00,83.76000000000003
2013-02-12 10:00:00,83.55000000000003
2013-02-12 11:00:00,83.59000000000003
2013-02-12 12:00:00,83.53000000000003
2013-02-12 13:00:00,83.44000000000003
2013-02-12 14:00:00,83.44000000000003
2013-02-12 15:00:00,83.48000000000003
2013-02-12 16:00:00,83.58000000000003
2013-02-12 17:00:00,83.46000000000004
2013-02-13 08:00:00,83.20000000000003
2013-02-13 09:00:00,83.17000000000003
2013-02-13 10:00:00,82.79000000000003
2013-02-13 11:00:00,82.67000000000003
2013-02-13 12:00:00,82.63000000000004
2013-02-13 13:00:00,82.60000000000004
2013-02-13 14:00:00,82.46000000000004
2013-02-13 15:00:00,82.54000000000003
2013-02-13 16:00:00,82.50000000000003
2013-02-13 17:00:00,82.36000000000003
2013-02-14 08:00:00,81.94000000000003
2013-02-14 09:00:00,82.32000000000004
2013-02-14 10:00:00,82.40000000000003
2013-02-14 11:00:00,82.58000000000003
2013-02-14 12:00:00,82.45000000000003
2013-02-14 13:00:00,82.57000000000004
2013-02-14 14:00:00,82.56000000000003
2013-02-14 15:00:00,82.51000000000003
2013-02-14 16:00:00,82.56000000000003
2013-02-14 17:00:00,82.65000000000003
2013-02-15 08:00:00,82.94000000000003
2013-02-15 09:00:00,82.99000000000004
2013-02-15 10:00:00,82.92000000000003
2013-02-15 11:00:00,82.88000000000004
2013-02-15 12:00:00,82.92000000000003
2013-02-15 13:00:00,82.81000000000003
2013-02-15 14:00:00,82.79000000000003
2013-02-15 15:00:00,82.58000000000003
2013-02-15 16:00:00,82.63000000000004
2013-02-15 17:00:00,82.61000000000003
2013-02-18 08:00:00,82.68000000000004
2013-02-18 09:00:00,82.78000000000003
2013-02-18 10:00:00,82.79000000000003
2013-02-18 11:00:00,82.79000000000003
2013-02-18 12:00:00,82.74000000000004
2013-02-18 13:00:00,82.65000000000003
2013-02-18 14:00:00,82.73000000000003
2013-02-18 15:00:00,82.64000000000003
2013-02-18 16:00:00,82.65000000000003
2013-02-18 17:00:00,82.61000000000003
2013-02-19 08:00:00,82.65000000000003
2013-02-19 09:00:00,82.62000000000003
2013-02-19 10:00:00,82.70000000000003
2013-02-19 11:00:00,82.74000000000004
2013-02-19 12:00:00,82.70000000000003
2013-02-19 13:00:00,82.65000000000003
2013-02-19 14:00:00,82.63000000000004
2013-02-19 15:00:00,82.72000000000003
2013-02-19 16:00:00,82.77000000000004
2013-02-19 17:00:00,82.76000000000003
2013-02-20 08:00:00,82.40000000000003
2013-02-20 09:00:00,82.69000000000003
2013-02-20 10:00:00,82.58000000000003
2013-02-20 11:00:00,82.41000000000003
2013-02-20 12:00:00,82.38000000000004
2013-02-20 13:00:00,82.34000000000003
2013-02-20 14:00:00,82.40000000000003
2013-02-20 15:00:00,82.40000000000003
2013-02-20 16:00:00,82.58000000000003
2013-02-20 17:00:00,82.51000000000003
2013-02-21 08:00:00,83.05000000000003
2013-02-21 09:00:00,82.91000000000003
2013-02-21 10:00:00,83.13000000000004
2013-02-21 11:00:00,83.22000000000003
2013-02-21 12:00:00,83.16000000000003
2013-02-21 13:00:00,83.27000000000004
2013-02-21 14:00:00,83.35000000000004
2013-02-21 15:00:00,83.49000000000004
2013-02-21 16:00:00,83.49000000000004
2013-02-21 17:00:00,83.43000000000004
2013-02-22 08:00:00,83.36000000000003
2013-02-22 09:00:00,83.16000000000003
2013-02-22 10:00:00,83.13000000000004
2013-02-22 11:00:00,83.24000000000004
2013-02-22 12:00:00,83.19000000000003
2013-02-22 13:00:00,83.22000000000003
2013-02-22 14:00:00,83.38000000000004
2013-02-22 15:00:00,83.39000000000003
2013-02-22 16:00:00,83.41000000000003
2013-02-22 17:00:00,83.42000000000003
2013-02-25 08:00:00,83.19000000000003
2013-02-25 09:00:00,83.39000000000003
2013-02-25 10:00:00,83.33000000000003
2013-02-25 11:00:00,83.27000000000004
2013-02-25 12:00:00,83.18000000000004
2013-02-25 13:00:00,83.03000000000003
2013-02-25 14:00:00,83.06000000000003
2013-02-25 15:00:00,83.44000000000003
2013-02-25 16:00:00,83.70000000000003
2013-02-25 17:00:00,83.72000000000003
2013-02-26 08:00:00,84.37000000000003
2013-02-26 09:00:00,84.41000000000003
2013-02-26 10:00:00,84.42000000000003
2013-02-26 11:00:00,84.53000000000003
2013-02-26 12:00:00,84.38000000000004
2013-02-26 13:00:00,84.41000000000003
2013-02-26 14:00:00,84.41000000000003
2013-02-26 15:00:00,84.61000000000003
2013-02-26 16:00:00,84.89000000000003
2013-02-26 17:00:00,84.89000000000003
2013-02-27 08:00:00,85.02000000000004
2013-02-27 09:00:00,85.07000000000004
2013-02-27 10:00:00,85.18000000000004
2013-02-27 11:00:00,85.20000000000003
2013-02-27 12:00:00,85.12000000000003
2013-02-27 13:00:00,85.28000000000003
2013-02-27 14:00:00,85.20000000000003
2013-02-27 15:00:00,85.23000000000003
2013-02-27 16:00:00,85.08000000000003
2013-02-27 17:00:00,85.12000000000003
2013-02-28 08:00:00,84.91000000000003
2013-02-28 09:00:00,85.00000000000003
2013-02-28 10:00:00,85.11000000000003
2013-02-28 11:00:00,85.11000000000003
2013-02-28 12:00:00,85.10000000000004
2013-02-28 13:00:00,85.10000000000004
2013-02-28 14:00:00,85.07000000000004
2013-02-28 15:00:00,85.05000000000003
2013-02-28 16:00:00,84.96000000000004
2013-02-28 17:00:00,84.98000000000003
2013-03-01 08:00:00,85.13000000000004
2013-03-01 09:00:00,85.54000000000003
2013-03-01 10:00:00,85.56000000000003
2013-03-01 11:00:00,85.64000000000003
2013-03-01 12:00:00,85.69000000000003
2013-03-01 13:00:00,85.70000000000003
2013-03-01 14:00:00,85.90000000000003
2013-03-01 15:00:00,85.67000000000003
2013-03-01 16:00:00,85.92000000000003
2013-03-01 17:00:00,85.82000000000004
2013-03-04 08:00:00,85.88000000000004
2013-03-04 09:00:00,85.92000000000003
2013-03-04 10:00:00,85.77000000000004
2013-03-04 11:00:00,85.76000000000003
2013-03-04 12:00:00,85.71000000000004
2013-03-04 13:00:00,85.66000000000003
2013-03-04 14:00:00,85.57000000000004
2013-03-04 15:00:00,85.60000000000004
2013-03-04 16:00:00,85.57000000000004
2013-03-04 17:00:00,85.63000000000004
2013-03-05 08:00:00,85.41000000000003
2013-03-05 09:00:00,84.96000000000004
2013-03-05 10:00:00,85.12000000000003
2013-03-05 11:00:00,85.12000000000003
2013-03-05 12:00:00,85.14000000000003
2013-03-05 13:00:00,85.19000000000003
2013-03-05 14:00:00,85.20000000000003
2013-03-05 15:00:00,85.07000000000004
2013-03-05 16:00:00,85.06000000000003
2013-03-05 17:00:00,85.09000000000003
2013-03-06 08:00:00,84.86000000000003
2013-03-06 09:00:00,85.03000000000003
2013-03-06 10:00:00,85.10000000000004
2013-03-06 11:00:00,84.96000000000004
2013-03-06 12:00:00,85.08000000000003
2013-03-06 13:00:00,84.98000000000003
2013-03-06 14:00:00,85.06000000000003
2013-03-06 15:00:00,85.10000000000004
2013-03-06 16:00:00,85.15000000000003
2013-03-06 17:00:00,85.17000000000003
2013-03-07 08:00:00,85.12000000000003
2013-03-07 09:00:00,85.09000000000003
2013-03-07 10:00:00,85.09000000000003
2013-03-07 11:00:00,85.09000000000003
2013-03-07 12:00:00,84.66000000000003
2013-03-07 13:00:00,84.35000000000004
2013-03-07 14:00:00,84.45000000000003
2013-03-07 15:00:00,84.43000000000004
2013-03-07 16:00:00,84.45000000000003
2013-03-07 17:00:00,84.50000000000003
2013-03-08 08:00:00,84.54000000000003
2013-03-08 09:00:00,84.52000000000004
2013-03-08 10:00:00,84.44000000000003
2013-03-08 11:00:00,84.45000000000003
2013-03-08 12:00:00,84.40000000000003
2013-03-08 13:00:00,83.94000000000003
2013-03-08 14:00:00,84.03000000000003
2013-03-08 15:00:00,84.12000000000003
2013-03-08 16:00:00,83.93000000000004
2013-03-08 17:00:00,83.93000000000004
2013-03-11 08:00:00,84.14000000000003
2013-03-11 09:00:00,84.14000000000003
2013-03-11 10:00:00,84.30000000000003
2013-03-11 11:00:00,84.30000000000003
2013-03-11 12:00:00,84.42000000000003
2013-03-11 13:00:00,84.47000000000003
2013-03-11 14:00:00,84.47000000000003
2013-03-11 15:00:00,84.43000000000004
2013-03-11 16:00:00,84.41000000000003
2013-03-11 17:00:00,84.28000000000003
2013-03-12 08:00:00,84.60000000000004
2013-03-12 09:00:00,84.97000000000003
2013-03-12 10:00:00,84.98000000000003
2013-03-12 11:00:00,84.89000000000003
2013-03-12 12:00:00,84.88000000000004
2013-03-12 13:00:00,84.88000000000004
2013-03-12 14:00:00,84.88000000000004
2013-03-12 15:00:00,84.90000000000003
2013-03-12 16:00:00,84.82000000000004
2013-03-12 17:00:00,84.82000000000004
2013-03-13 08:00:00,84.73000000000003
2013-03-13 09:00:00,84.73000000000003
2013-03-13 10:00:00,85.10000000000004
2013-03-13 11:00:00,85.13000000000004
2013-03-13 12:00:00,85.13000000000004
2013-03-13 13:00:00,85.13000000000004
2013-03-13 14:00:00,84.90000000000003
2013-03-13 15:00:00,84.88000000000004
2013-03-13 16:00:00,84.85000000000004
2013-03-13 17:00:00,84.89000000000003
2013-03-14 08:00:00,84.89000000000003
2013-03-14 09:00:00,84.89000000000003
2013-03-14 10:00:00,84.89000000000003
2013-03-14 11:00:00,84.69000000000003
2013-03-14 12:00:00,84.69000000000003
2013-03-14 13:00:00,84.68000000000004
2013-03-14 14:00:00,84.68000000000004
2013-03-14 15:00:00,84.85000000000004
2013-03-14 16:00:00,84.85000000000004
2013-03-14 17:00:00,84.85000000000004
2013-03-15 08:00:00,84.85000000000004
2013-03-15 09:00:00,84.85000000000004
2013-03-15 10:00:00,84.71000000000004
2013-03-15 11:00:00,84.66000000000003
2013-03-15 12:00:00,84.63000000000004
2013-03-15 13:00:00,84.63000000000004
2013-03-15 14:00:00,85.04000000000003
2013-03-15 15:00:00,85.09000000000003
2013-03-15 16:00:00,85.07000000000004
2013-03-15 17:00:00,85.07000000000004
2013-03-18 08:00:00,85.66000000000003
2013-03-18 09:00:00,85.51000000000003
2013-03-18 10:00:00,85.51000000000003
2013-03-18 11:00:00,85.61000000000003
2013-03-18 12:00:00,85.49000000000004
2013-03-18 13:00:00,85.55000000000003
2013-03-18 14:00:00,85.59000000000003
2013-03-18 15:00:00,85.62000000000003
2013-03-18 16:00:00,85.54000000000003
2013-03-18 17:00:00,85.54000000000003
2013-03-19 08:00:00,85.74000000000004
2013-03-19 09:00:00,85.77000000000004
2013-03-19 10:00:00,85.84000000000003
2013-03-19 11:00:00,85.82000000000004
2013-03-19 12:00:00,85.86000000000003
2013-03-19 13:00:00,85.81000000000003
2013-03-19 14:00:00,85.85000000000004
2013-03-19 15:00:00,86.28000000000003
2013-03-19 16:00:00,86.28000000000003
2013-03-19 17:00:00,86.28000000000003
2013-03-20 08:00:00,86.10000000000004
2013-03-20 09:00:00,85.95000000000003
2013-03-20 10:00:00,85.86000000000003
2013-03-20 11:00:00,85.70000000000003
2013-03-20 12:00:00,85.70000000000003
2013-03-20 13:00:00,85.70000000000003
2013-03-20 14:00:00,85.70000000000003
2013-03-20 15:00:00,86.05000000000003
2013-03-20 16:00:00,85.90000000000003
2013-03-20 17:00:00,85.95000000000003
2013-03-21 08:00:00,85.91000000000003
2013-03-21 09:00:00,85.91000000000003
2013-03-21 10:00:00,85.71000000000004
2013-03-21 11:00:00,85.71000000000004
2013-03-21 12:00:00,85.76000000000003
2013-03-21 13:00:00,85.76000000000003
2013-03-21 14:00:00,85.76000000000003
2013-03-21 15:00:00,85.76000000000003
2013-03-21 16:00:00,86.05000000000003
2013-03-21 17:00:00,86.05000000000003
2013-03-22 08:00:00,86.29000000000003
2013-03-22 09:00:00,86.29000000000003
