index,feat=ER_plus_rest_tau=0.50
1995-10-03,0.8081576053952993
1995-10-04,0.9479131235024091
1995-10-05,0.7297740771580058
1995-10-06,0.12588027643948052
1995-10-09,0.0
1995-10-10,0.0
1995-10-11,-0.2701006629059377
1995-10-12,0.980760350659783
1995-10-13,2.8185825779705054
1995-10-16,-0.5059885644009652
1995-10-17,0.2628542644134779
1995-10-18,-0.9445745510465904
1995-10-19,0.13911609494886196
1995-10-20,-1.6775775395088364
1995-10-23,-0.6991146797253348
1995-10-24,1.9598792261430413
1995-10-25,0.4174940478447003
1995-10-26,-1.137700884932881
1995-10-27,0.5825610524830295
1995-10-30,0.3023347196893164
1995-10-31,0.47181143683319904
1995-11-01,1.9041007895109385
1995-11-02,1.708875134838718
1995-11-03,-0.31211025891566646
1995-11-06,-0.8032438127230387
1995-11-07,-1.1418140685385814
1995-11-08,2.245162641888611
1995-11-09,-1.234415216361268
1995-11-10,-1.2372551736606614
1995-11-13,1.2507166396491438
1995-11-14,-0.1597057409897201
1995-11-15,-1.144652189672895
1995-11-16,2.097457957779521
1995-11-17,0.9519091091484305
1995-11-20,-0.48819028941507764
1995-11-21,-1.0002674048777482
1995-11-22,-0.34254712398971127
1995-11-23,0.0
1995-11-24,0.0
1995-11-27,1.271574158800117
1995-11-28,0.18623619563321658
1995-11-29,1.5248186278398024
1995-11-30,3.3157533465587608
1995-12-01,1.4284569682745163
1995-12-04,2.599471392350214
1995-12-05,-1.143706043702814
1995-12-06,-0.29157146421317653
1995-12-07,-1.6071850608717506
1995-12-08,-0.5838089639034292
1995-12-11,1.0530675100678626
1995-12-12,-0.3079505675300399
1995-12-13,-0.31955220976458004
1995-12-14,0.0
1995-12-15,-0.17299235076691458
1995-12-18,-3.5334796549441223
1995-12-19,2.960137059777986
1995-12-20,-0.11128314986293462
1995-12-21,-0.23160053353770887
1995-12-22,1.1928952239673107
1995-12-25,0.0
1995-12-26,0.0
1995-12-27,0.8719183799121684
1995-12-28,1.0206862270270665
1995-12-29,1.1672098359552903
1996-01-01,0.0
1996-01-02,0.0
1996-01-03,0.6810875098556219
1996-01-04,-1.6349504039141305
1996-01-05,-0.9440301121056741
1996-01-08,0.0
1996-01-09,-0.14444779095615262
1996-01-10,-3.1932979729643978
1996-01-11,0.7114941706972694
1996-01-12,0.4893261567138647
1996-01-15,0.0
1996-01-16,0.0
1996-01-17,2.1329888266987864
1996-01-18,1.2007986626858071
1996-01-19,-0.12222547905769116
1996-01-22,-2.2754637229787362
1996-01-23,-0.798510543555749
1996-01-24,1.2747329638045253
1996-01-25,-2.2248905806730597
1996-01-26,1.561329297869889
1996-01-29,-1.0264479257342773
1996-01-30,1.4402525571961362
1996-01-31,1.0236895570037816
1996-02-01,-0.3135631623684285
1996-02-02,-0.755936026575683
1996-02-05,-0.5551395102267905
1996-02-06,0.3450704967918622
1996-02-07,0.11965705033381692
1996-02-08,0.12469569509665367
1996-02-09,0.5187331527026479
1996-02-12,1.9483989217537456
1996-02-13,0.6379154983650391
1996-02-14,-1.1688982178504468
1996-02-15,-2.3635554904196887
1996-02-16,-1.6185934697404445
1996-02-19,0.0
1996-02-20,0.0
1996-02-21,0.1190423319438664
1996-02-22,1.6906210416211778
1996-02-23,-1.5269471582097243
1996-02-26,-0.3534450456732054
1996-02-27,-1.669603979049175
1996-02-28,-1.8437726304748472
1996-02-29,0.11363957297314357
1996-03-01,2.8081013597881754
1996-03-04,1.446998879069624
1996-03-05,-1.2371589427275267
1996-03-06,-1.5974717130668277
1996-03-07,-0.3729968785552282
1996-03-08,-5.215108954035655
1996-03-11,0.9666505920996025
1996-03-12,0.2892071890150624
1996-03-13,0.050721881253334586
1996-03-14,-0.0
1996-03-15,1.2941949263291583
1996-03-18,-0.35900577513369974
1996-03-19,-0.3058566305546352
1996-03-20,-1.0130107632956542
1996-03-21,-0.48972914044625865
1996-03-22,0.4409137636799695
1996-03-25,-1.0591334204246505
1996-03-26,0.062106062979838735
1996-03-27,1.4314046808523557
1996-03-28,1.0073976659228074
1996-03-29,-1.029777571477461
1996-04-01,-0.26630557104968045
1996-04-02,-0.670660729143989
1996-04-03,0.27163151150733456
1996-04-04,0.7786892696380484
1996-04-05,2.8700812010117933
1996-04-08,0.6843786083967917
1996-04-09,-0.9168801144591361
1996-04-10,0.9033860959585218
1996-04-11,0.6566785259806242
1996-04-12,-2.5224892045274343
1996-04-15,-0.5635029375419445
1996-04-16,-0.0
1996-04-17,0.653171134750054
1996-04-18,0.6512701679740023
1996-04-19,-0.7734352573183153
1996-04-22,-0.6361221397115228
1996-04-23,0.14082091346714076
1996-04-24,0.6628794889913524
1996-04-25,-0.2207978289071146
1996-04-26,-0.3489135449323528
1996-04-29,0.5793541116716379
1996-04-30,0.8597569599510122
1996-05-01,0.07342820610093992
1996-05-02,2.3500866705920718
1996-05-03,0.7462465324774572
1996-05-06,-0.4699671678096347
1996-05-07,0.23969820887538587
1996-05-08,-0.9506327909482976
1996-05-09,0.2999979090001192
1996-05-10,-1.4199744846610174
1996-05-13,-0.4807678935825743
1996-05-14,-0.8482078008261651
1996-05-15,-0.17609720085489414
1996-05-16,1.130688109253244
1996-05-17,-0.9168916186074562
1996-05-20,-0.5421611936198201
1996-05-21,0.35868953484871374
1996-05-22,-0.6135747771217256
1996-05-23,0.9671004877510601
1996-05-24,-0.7168685979844885
1996-05-27,0.0
1996-05-28,0.0
1996-05-29,2.1783800257969737
1996-05-30,-0.17321445186451037
1996-05-31,1.5847767206252952
1996-06-03,0.09174436146030682
1996-06-04,-0.27405628744960236
1996-06-05,-0.7557160416179205
1996-06-06,-1.3393568713603334
1996-06-07,3.334505755171983
1996-06-10,0.5844766736319107
1996-06-11,0.16063540018334413
1996-06-12,0.6464194292100082
1996-06-13,-0.40619535941544427
1996-06-14,-1.242728265249495
1996-06-17,-0.83195551551155
1996-06-18,0.4274114480052168
1996-06-19,0.619768649473933
1996-06-20,0.09165824758196074
1996-06-21,-0.4761588166659769
1996-06-24,-0.39470809041253646
1996-06-25,-0.8146183860400261
1996-06-26,-0.10499455656174253
1996-06-27,-2.090016142893237
1996-06-28,-2.226804615065809
1996-07-01,0.09294123993083352
1996-07-02,1.3284763906039876
1996-07-03,-0.3835259814732627
1996-07-04,0.0
1996-07-05,0.0
1996-07-08,-0.0
1996-07-09,-0.961730995562165
1996-07-10,-1.5152361954606055
1996-07-11,-0.7704138202828862
1996-07-12,-1.320453474026129
1996-07-15,0.9922638559241809
1996-07-16,-1.8693124471214386
1996-07-17,0.10881843041786601
1996-07-18,-2.6602678967300455
1996-07-19,1.454584433336803
1996-07-22,1.057026127233838
1996-07-23,-0.880647505307303
1996-07-24,1.4689485589903766
1996-07-25,-0.2955814152332689
1996-07-26,-0.3076002879382628
1996-07-29,1.5540366177136362
1996-07-30,-1.0308801164790184
1996-07-31,-1.553156982475935
1996-08-01,-3.19739595645223
1996-08-02,-2.233869125551321
1996-08-05,0.15268107338505257
1996-08-06,0.3143403213069283
1996-08-07,0.2445944335032303
1996-08-08,0.16945248151205666
1996-08-09,-1.1388916563120512
1996-08-12,-0.08923879813594529
1996-08-13,1.6136680693429515
1996-08-14,0.08925429480662593
1996-08-15,-0.7422164315427521
1996-08-16,1.1284487830841265
1996-08-19,-0.479372705364296
1996-08-20,0.0
1996-08-21,-0.5181766448006722
1996-08-22,-0.32269776935436084
1996-08-23,-2.1547114568607726
1996-08-26,-1.936987501036902
1996-08-27,0.4982028398503276
1996-08-28,-0.31036588927925507
1996-08-29,-1.3838767151616709
1996-08-30,-2.1870604822700788
1996-09-02,0.0
1996-09-03,0.0
1996-09-04,-0.6240279907621261
1996-09-05,0.7464175198065318
1996-09-06,-1.2044277421304956
1996-09-09,-1.0029337052871792
1996-09-10,0.9008414695885357
1996-09-11,-0.0
1996-09-12,-1.3172171450229877
1996-09-13,-3.3296173677681637
1996-09-16,-0.09954491728429152
1996-09-17,1.590925451454774
1996-09-18,0.2976697926055206
1996-09-19,0.7146690482255817
1996-09-20,-0.3167649804109798
1996-09-23,-0.6587347388696185
1996-09-24,-1.4604167091373743
1996-09-25,-1.4604622592261025
1996-09-26,-1.131122789006699
1996-09-27,0.6861580880654519
1996-09-30,0.7017961366558008
1996-10-01,-1.6675034091489773
1996-10-02,-0.954288798908118
1996-10-03,0.0
1996-10-04,3.0282005140132995
1996-10-07,-1.01831689487816
1996-10-08,-0.20878975766853006
1996-10-09,-0.8673290672648082
1996-10-10,-1.219487368775925
1996-10-11,1.3186735706013164
1996-10-14,0.0
1996-10-15,0.0
1996-10-16,-0.11493610988354748
1996-10-17,1.51087529701452
1996-10-18,0.2340899957036433
1996-10-21,-0.6086672567626223
1996-10-22,-0.8801515133698152
1996-10-23,0.25874400796747704
1996-10-24,-0.13472096832542194
1996-10-25,0.832688928645791
1996-10-28,-0.14340774436076004
1996-10-29,3.830158643777172
1996-10-30,0.0
1996-10-31,0.6525547304068172
1996-11-01,-0.33744513381652236
1996-11-04,0.35057958666241723
1996-11-05,1.5416667325455482
1996-11-06,-0.11920401936158362
1996-11-07,0.9846091654089038
1996-11-08,-0.3786958768634731
1996-11-11,0.0
1996-11-12,0.0
1996-11-13,-0.2708352621845668
1996-11-14,1.3876889949278317
1996-11-15,-0.7011375008256365
1996-11-18,-0.4347259181066324
1996-11-19,0.7495665108870853
1996-11-20,1.3723775731562202
1996-11-21,-0.6181457994048423
1996-11-22,-0.16025017104692282
1996-11-25,0.33374882860227256
1996-11-26,0.0
1996-11-27,0.0
1996-11-28,0.0
1996-11-29,0.0
1996-12-02,-0.5819946004175215
1996-12-03,0.2019676716161343
1996-12-04,-2.3744030929634925
1996-12-05,-3.554843467873824
1996-12-06,-1.2037841940880052
1996-12-09,1.6377383957049783
1996-12-10,-0.1496907392736614
1996-12-11,-4.118390705466837
1996-12-12,-0.7285755420031542
1996-12-13,1.5597152413995827
1996-12-16,-0.8254866810601426
1996-12-17,-0.8461018437424495
1996-12-18,-0.9738903558384613
1996-12-19,2.0959842511141096
1996-12-20,0.2014889492524066
1996-12-23,0.10486333799565929
1996-12-24,0.0
1996-12-25,0.0
1996-12-26,0.0
1996-12-27,1.1555456237925004
1996-12-30,-0.11786835998805645
1996-12-31,-2.835217527314899
1997-01-01,0.0
1997-01-02,0.0
1997-01-03,0.42644492356895936
1997-01-06,-0.3330539533513682
1997-01-07,-0.691221875933905
1997-01-08,-0.11916873681933743
1997-01-09,1.4505475927872324
1997-01-10,-2.5269081803583644
1997-01-13,0.0
1997-01-14,2.0361949253124534
1997-01-15,0.0
1997-01-16,-0.9700169605900094
1997-01-17,0.5501532844157819
1997-01-20,0.0
1997-01-21,0.0
1997-01-22,-0.704203422616047
1997-01-23,-0.7274238893615969
1997-01-24,-1.2394616123359283
1997-01-27,-1.0041880677869783
1997-01-28,0.7661551825401803
1997-01-29,-0.6585588856439362
1997-01-30,-0.6808615508724719
1997-01-31,-2.4157170725078947
1997-02-03,-1.5275465490180096
1997-02-04,-0.2567254130717661
1997-02-05,0.2663993983182351
1997-02-06,0.2764408423268442
1997-02-07,1.789330050425731
1997-02-10,0.13712746644181784
1997-02-11,-0.14289413213597854
1997-02-12,-0.14890244664969784
1997-02-13,2.1910555322955707
1997-02-14,1.5272044956456787
1997-02-17,0.0
1997-02-18,0.0
1997-02-19,-0.7196951731712067
1997-02-20,-1.6053694177211253
1997-02-21,-0.14706024896172035
1997-02-24,-0.7634441337740722
1997-02-25,-0.15798152607984353
1997-02-26,-4.612864077953989
1997-02-27,-0.5889632705332757
1997-02-28,0.30384746047647854
1997-03-03,-0.31617490227455164
1997-03-04,-0.765874879658476
1997-03-05,0.2251292548101586
1997-03-06,-0.8183979992367408
1997-03-07,-1.4282664497912718
1997-03-10,-0.0
1997-03-11,0.2490730543532693
1997-03-12,0.6424193200230786
1997-03-13,2.964783152793381
1997-03-14,-0.7461560664024716
1997-03-17,0.43819684405995796
1997-03-18,0.22723448058018092
1997-03-19,0.3540453689449542
1997-03-20,0.12266478883300538
1997-03-21,0.12774142545395828
1997-03-24,-0.6637769060976989
1997-03-25,1.0828167401940656
1997-03-26,0.688345613973996
1997-03-27,2.7459177273357778
1997-03-28,0.0
1997-03-31,0.0
1997-04-01,-0.7453939807924727
1997-04-02,-0.2569757660390055
1997-04-03,-0.4008311642492675
1997-04-04,1.3622280580170545
1997-04-07,-1.3553255564765336
1997-04-08,0.6834354532204973
1997-04-09,-0.0
1997-04-10,0.14743461622015405
1997-04-11,1.9224968747812685
1997-04-14,-0.0
1997-04-15,-2.4300014247568966
1997-04-16,0.409121321929293
1997-04-17,-1.1205941256553507
1997-04-18,-0.5715019258855742
1997-04-21,1.0251572268359375
1997-04-22,-1.041655954171813
1997-04-23,1.2020304678729299
1997-04-24,1.3543106318438158
1997-04-25,0.30524439317972196
1997-04-28,-0.7891737180353156
1997-04-29,-4.123330547456517
1997-04-30,-1.2592937854466806
1997-05-01,-0.6346083878662548
1997-05-02,-0.32806271823264804
1997-05-05,-0.1137471657536397
1997-05-06,-0.0
1997-05-07,1.7812050269018105
1997-05-08,-0.9293290450998332
1997-05-09,-1.2939172751099584
1997-05-12,-0.47548789565223654
1997-05-13,1.4414832099116897
1997-05-14,-0.8406913114949576
1997-05-15,-0.24723393229558144
1997-05-16,0.6394246371464363
1997-05-19,0.13227928377737447
1997-05-20,-0.4132407057886281
1997-05-21,0.8506304813073674
1997-05-22,0.5815764065212743
1997-05-23,-0.4517435762177622
1997-05-26,0.0
1997-05-27,0.0
1997-05-28,0.322386083902506
1997-05-29,-1.1641935439388742
1997-05-30,-2.6983482593333847
1997-06-02,-0.44868020475390863
1997-06-03,-0.9279666249890144
1997-06-04,-0.0
1997-06-05,-0.0
1997-06-06,-3.4001102865828914
1997-06-09,1.460493591347971
1997-06-10,-0.40079407250833454
1997-06-11,0.0
1997-06-12,2.2982334433514993
1997-06-13,1.266768579264601
1997-06-16,0.6383822381283357
1997-06-17,-0.5276080174322166
1997-06-18,0.5450600286257201
1997-06-19,0.0
1997-06-20,0.7317132587853632
1997-06-23,-0.9013023003357096
1997-06-24,0.0
1997-06-25,-0.9598335271644163
1997-06-26,-1.454304395229785
1997-06-27,0.8092170182769894
1997-06-30,-1.7875233665663584
1997-07-01,2.0025468042557204
1997-07-02,0.7500004176475231
1997-07-03,3.0621193240762374
1997-07-04,0.0
1997-07-07,0.0
1997-07-08,0.0
1997-07-09,0.40253417804908803
1997-07-10,0.0
1997-07-11,0.43551056533997845
1997-07-14,-0.6009705741725013
1997-07-15,0.0
1997-07-16,1.8811439029804862
1997-07-17,0.0
1997-07-18,-1.2696244398744
1997-07-21,-0.6431217172054025
1997-07-22,3.1440029212079184
1997-07-23,0.2684176634742353
1997-07-24,0.0
1997-07-25,-0.7229887710029222
1997-07-28,0.8911256805224288
1997-07-29,1.4998916237288824
1997-07-30,1.1948839136326592
1997-07-31,1.2057604212207789
1997-08-01,-4.299791625481831
1997-08-04,-0.35709900186430454
1997-08-05,-0.18545114880832916
1997-08-06,0.28953064951534196
1997-08-07,-0.6991312496479986
1997-08-08,-2.3339375126069113
1997-08-11,0.08996971754121752
1997-08-12,-0.3746995713355479
1997-08-13,0.5815201749390635
1997-08-14,1.3752879000739835
1997-08-15,0.19638962184098038
1997-08-18,1.0123316386736496
1997-08-19,0.0
1997-08-20,-0.4295162942118903
1997-08-21,-1.3145195033232393
1997-08-22,-1.3021532569148
1997-08-25,-0.43671466305090917
1997-08-26,0.22653614839195818
1997-08-27,0.0
1997-08-28,1.891486286081405
1997-08-29,-0.914849283152549
1997-09-01,0.0
1997-09-02,0.0
1997-09-03,-0.36284553978007583
1997-09-04,0.0
1997-09-05,-0.6547313597193732
1997-09-08,0.5401416067410186
1997-09-09,-0.14007653009748045
1997-09-10,-0.437255671618551
1997-09-11,-0.7538287080836092
1997-09-12,2.7225619375796253
1997-09-15,0.13318621387347737
1997-09-16,4.017743709184911
1997-09-17,0.2698418160227753
1997-09-18,-0.18700293466270507
1997-09-19,0.19477196068442243
1997-09-22,0.7077676177560381
1997-09-23,-0.7244304143390088
1997-09-24,0.9540659476564737
1997-09-25,-1.7755073374336496
1997-09-26,0.9137140315710991
1997-09-29,-0.20781667024503628
1997-09-30,-0.43160041833713036
1997-10-01,1.7443788989767024
1997-10-02,0.5352610174106088
1997-10-03,0.1109615333752262
1997-10-06,1.1453696621121487
1997-10-07,0.5818499699818572
1997-10-08,-3.0149825248158035
1997-10-09,-0.2836678837647162
1997-10-10,-1.256444559674654
1997-10-13,0.0
1997-10-14,0.0
1997-10-15,-0.6011701759854973
1997-10-16,0.0
1997-10-17,-1.4823328118488326
1997-10-20,0.31735311619961404
1997-10-21,0.0
1997-10-22,0.3437246389967696
1997-10-23,2.1573720483052305
1997-10-24,0.5440936200177784
1997-10-27,2.25528804469374
1997-10-28,-1.5852544901460712
1997-10-29,1.3549290061428894
1997-10-30,1.2490723588723518
1997-10-31,0.1942519577092963
1997-11-03,-1.3826651318605867
1997-11-04,-0.7874173491376457
1997-11-05,0.10137018295652402
1997-11-06,1.1542886520517688
1997-11-07,-0.21524698834857323
1997-11-10,-0.11063878825404565
1997-11-11,0.0
1997-11-12,0.0
1997-11-13,0.35633053670401765
1997-11-14,0.24768655288279384
1997-11-17,0.3866419509728093
1997-11-18,0.0
1997-11-19,0.9710466052907646
1997-11-20,-0.7080469753815487
1997-11-21,0.8746202704940059
1997-11-24,-1.3237732046690942
1997-11-25,0.14965705376329355
1997-11-26,-0.3113567545997141
1997-11-27,0.0
1997-11-28,0.0
1997-12-01,0.3343441890386896
1997-12-02,0.0
1997-12-03,0.724615152124944
1997-12-04,0.0
1997-12-05,-2.54154556883936
1997-12-08,-1.8620882058953903
1997-12-09,0.5055414049282025
1997-12-10,1.8585158910625426
1997-12-11,2.528436481071228
1997-12-12,2.303423575112518
1997-12-15,-1.0940789037712428
1997-12-16,0.13997033786990856
1997-12-17,-0.7238073672705924
1997-12-18,1.1845433481300982
1997-12-19,1.62789333074925
1997-12-22,-0.14833427520178874
1997-12-23,-0.1543867467091292
1997-12-24,-0.48051125451520565
1997-12-25,0.0
1997-12-26,0.0
1997-12-29,-0.6819934907229491
1997-12-30,-1.7102584606401214
1997-12-31,1.6741168364937509
1998-01-01,0.0
1998-01-02,0.0
1998-01-05,4.3315897880084355
1998-01-06,0.32800747366641203
1998-01-07,-1.0079631034035914
1998-01-08,1.5747142761193655
1998-01-09,2.0616240032630695
1998-01-12,0.0
1998-01-13,-0.64996258346637
1998-01-14,-0.9927891854273528
1998-01-15,-0.22549834691707699
1998-01-16,-1.4828680908343153
1998-01-19,0.0
1998-01-20,0.0
1998-01-21,0.589134113130917
1998-01-22,0.0
1998-01-23,-3.3376994887317086
1998-01-26,1.3231449821517816
1998-01-27,-1.2164999435055805
1998-01-28,0.0
1998-01-29,2.251691977372563
1998-01-30,0.7067814554539831
1998-02-02,-0.8132028405183858
1998-02-03,0.18584964601203843
1998-02-04,0.0
1998-02-05,-1.0941563333484097
1998-02-06,-0.1013515864778294
1998-02-09,-0.7348128759213594
1998-02-10,0.43275561540414886
1998-02-11,1.3268564348155292
1998-02-12,-0.3348455466454974
1998-02-13,0.8085340511040656
1998-02-16,0.0
1998-02-17,0.0
1998-02-18,-0.8527212743242853
1998-02-19,-0.37650927277225893
1998-02-20,-0.649529667726428
1998-02-23,-1.3212440534078689
1998-02-24,-2.6231513775927096
1998-02-25,1.1555353642017225
1998-02-26,-0.7041144756601648
1998-02-27,0.6039730734765639
1998-03-02,-2.0434462990311113
1998-03-03,-1.273456495768076
1998-03-04,0.2347096672601196
1998-03-05,-0.3664823471483899
1998-03-06,1.1251744839000084
1998-03-09,1.2542770414381863
1998-03-10,0.1275500895210972
1998-03-11,1.050347001388099
1998-03-12,1.6978724278837294
1998-03-13,-0.390417475787522
1998-03-16,1.070759845673401
1998-03-17,-0.5467268431773696
1998-03-18,-0.5654277273464463
1998-03-19,-0.2930847419406324
1998-03-20,0.456780211229159
1998-03-23,0.1582350885492558
1998-03-24,0.0
1998-03-25,-2.130359065128243
1998-03-26,-1.115388080874013
1998-03-27,-0.48933593894820465
1998-03-30,-1.1728437053075094
1998-03-31,1.8162475228194987
1998-04-01,1.449966758848047
1998-04-02,1.590572240724801
1998-04-03,3.0475907554780206
1998-04-06,-1.1735162266456456
1998-04-07,-0.5678011050256165
1998-04-08,-1.250377835911004
1998-04-09,0.0
1998-04-10,0.0
1998-04-13,0.0
1998-04-14,0.878567492684516
1998-04-15,0.7521845647347125
1998-04-16,0.3109541462542921
1998-04-17,0.16184180364424244
1998-04-20,-1.3226361352353229
1998-04-21,-1.480770859200265
1998-04-22,0.0
1998-04-23,-0.3468717086120586
1998-04-24,0.7181612077103455
1998-04-27,-4.203002648905903
1998-04-28,-0.12132351159093474
1998-04-29,-0.12643314398572655
1998-04-30,3.064659517137572
1998-05-01,0.20753355374555274
1998-05-04,0.0
1998-05-05,-0.5615878439575184
1998-05-06,0.9225520230020348
1998-05-07,0.0
1998-05-08,-0.8568503990964881
1998-05-11,-1.7127797908198035
1998-05-12,1.9705532960709111
1998-05-13,0.22479793795620673
1998-05-14,-0.814077384148554
1998-05-15,0.0
1998-05-18,-1.1103531873231318
