index,feat=ER_plus_rest_tau=0.50
1996-08-20,0.0
1996-08-21,-0.5161068118155765
1996-08-22,-0.3214093756843873
1996-08-23,-2.1467809249138403
1996-08-26,-1.9302738496297032
1996-08-27,0.49649550623478594
1996-08-28,-0.3093022736323787
1996-08-29,-1.3792541851652733
1996-08-30,-2.1802782975814274
1996-09-02,0.0
1996-09-03,0.0
1996-09-04,-0.6221040900756895
1996-09-05,0.7441686494061873
1996-09-06,-1.2008567792427027
1996-09-09,-0.9999861722783794
1996-09-10,0.8982751963903286
1996-09-11,-0.0
1996-09-12,-1.3135463598636923
1996-09-13,-3.321995645771616
1996-09-16,-0.09931743679208561
1996-09-17,1.5875668988875373
1996-09-18,0.29704600302960255
1996-09-19,0.7132014854105844
1996-09-20,-0.3161144802023675
1996-09-23,-0.6573857595697857
1996-09-24,-1.4575063808109383
1996-09-25,-1.4576252647351133
1996-09-26,-1.1289508292310182
1996-09-27,0.6848702497441329
1996-09-30,0.7005076552967994
1996-10-01,-1.6645509853323965
1996-10-02,-0.9526106081579144
1996-10-03,0.0
1996-10-04,3.024069722828324
1996-10-07,-1.0169452168012236
1996-10-08,-0.20850849904219562
1996-10-09,-0.8661694382708408
1996-10-10,-1.2178857808566343
1996-10-11,1.3170299516285098
1996-10-14,0.0
1996-10-15,0.0
1996-10-16,-0.11479318258280662
1996-10-17,1.5091078569873684
1996-10-18,0.2338170177631247
1996-10-21,-0.6079602194560569
1996-10-22,-0.879138985669013
1996-10-23,0.25844756169182304
1996-10-24,-0.13456661486815188
1996-10-25,0.831754370775287
1996-10-28,-0.14324678227523716
1996-10-29,3.827186554783879
1996-10-30,0.0
1996-10-31,0.6520523598348531
1996-11-01,-0.3371860315440249
1996-11-04,0.35031094734886875
1996-11-05,1.5405382241143022
1996-11-06,-0.11911682493733393
1996-11-07,0.9839005389334557
1996-11-08,-0.37842458088870745
1996-11-11,0.0
1996-11-12,0.0
1996-11-13,-0.27064176577453614
1996-11-14,1.3867308039630029
1996-11-15,-0.7116643512642412
1996-11-18,-0.44904471447000077
1996-11-19,0.7494851417934849
1996-11-20,1.371029389002264
1996-11-21,-0.617551677243961
1996-11-22,-0.1600969012107174
1996-11-25,0.33342866847905756
1996-11-26,0.0
1996-11-27,0.0
1996-11-28,0.0
1996-11-29,0.0
1996-12-02,-0.5857421610761001
1996-12-03,0.20176675144147221
1996-12-04,-2.3724043973632103
1996-12-05,-3.5527538292841228
1996-12-06,-1.2031093223935418
1996-12-09,1.6368423273901391
1996-12-10,-0.1496089168272413
1996-12-11,-4.1170217586162465
1996-12-12,-0.7283381892988373
1996-12-13,1.5592133947186868
1996-12-16,-0.825228105905144
1996-12-17,-0.8458438308546445
1996-12-18,-0.9736030212382113
1996-12-19,2.095392555064598
1996-12-20,0.2014316313549488
1996-12-23,0.10483333280912613
1996-12-24,0.0
1996-12-25,0.0
1996-12-26,0.0
1996-12-27,1.1552117654066774
1996-12-30,-0.11783431822074905
1996-12-31,-2.834569563199297
1997-01-01,0.0
1997-01-02,0.0
1997-01-03,0.4263457345895631
1997-01-06,-0.3329768729486477
1997-01-07,-0.6910648874417579
1997-01-08,-0.1191416254548336
1997-01-09,1.4502217365478174
1997-01-10,-2.526436131120937
1997-01-13,0.0
1997-01-14,2.035828534187885
1997-01-15,0.0
1997-01-16,-0.9698481367823077
1997-01-17,0.55005673393639
1997-01-20,0.0
1997-01-21,0.0
1997-01-22,-0.7040816700459028
1997-01-23,-0.7273007237753343
1997-01-24,-1.2392619271341747
1997-01-27,-1.0040315493306775
1997-01-28,0.766035138712553
1997-01-29,-0.658457281754207
1997-01-30,-0.6807581351509409
1997-01-31,-2.4154034069836805
1997-02-03,-1.5273605719073584
1997-02-04,-0.25669409354668277
1997-02-05,0.26636660569165704
1997-02-06,0.27640652275509864
1997-02-07,1.789115639407532
1997-02-10,0.1371109284584471
1997-02-11,-0.1428768667142307
1997-02-12,-0.1488844243956673
1997-02-13,2.1908064922960087
1997-02-14,1.5270338934701133
1997-02-17,0.0
1997-02-18,0.0
1997-02-19,-0.7196162455245171
1997-02-20,-1.605206807812764
1997-02-21,-0.14704535145444209
1997-02-24,-0.7633684085328934
1997-02-25,-0.15796585008457287
1997-02-26,-4.6126217650745955
1997-02-27,-0.5889326908557981
1997-02-28,0.30383149817828486
1997-03-03,-0.3161583105961029
1997-03-04,-0.7658354521912507
1997-03-05,0.22511754408685597
1997-03-06,-0.8183563154438406
1997-03-07,-1.428197858963133
1997-03-10,-0.0
1997-03-11,0.24906086772802624
1997-03-12,0.6423876026460649
1997-03-13,2.9646551999773285
1997-03-14,-0.7461245900870254
1997-03-17,0.4381781793529025
1997-03-18,0.2272247273195449
1997-03-19,0.35403004549476325
1997-03-20,0.12265945042052086
1997-03-21,0.1277358363165527
1997-03-24,-0.6637484003081215
1997-03-25,1.0827702409131006
1997-03-26,0.6883158661391892
1997-03-27,2.7458106044970387
1997-03-28,0.0
1997-03-31,0.0
1997-04-01,-0.7453657192166819
1997-04-02,-0.25696608627645146
1997-04-03,-0.40081623401044436
1997-04-04,1.3621777220782623
1997-04-07,-1.3552787535770372
1997-04-08,0.6834117140890958
1997-04-09,-0.0
1997-04-10,0.1474294782153994
1997-04-11,1.9253223031041617
1997-04-14,-0.0
1997-04-15,-2.474437658572542
1997-04-16,0.40804025591296794
1997-04-17,-1.1177404411920893
1997-04-18,-0.5700628825799604
1997-04-21,1.0226047044853268
1997-04-22,-1.0391428707719337
1997-04-23,1.1991812190339477
1997-04-24,1.3511722275455706
1997-04-25,0.3086264138389279
1997-04-28,-0.7927952834629572
1997-04-29,-4.1171374110147125
1997-04-30,-1.2574785247481066
1997-05-01,-0.6337034241502062
1997-05-02,-0.327596006331705
1997-05-05,-0.11358519545270056
1997-05-06,-0.0
1997-05-07,1.7787940226484662
1997-05-08,-0.9281003585710181
1997-05-09,-1.29227592971756
1997-05-12,-0.47488802810081154
1997-05-13,1.4397224545805178
1997-05-14,-0.8396834146860347
1997-05-15,-0.24693786640456244
1997-05-16,0.638661005644133
1997-05-19,0.13212100413709982
1997-05-20,-0.41274858941196474
1997-05-21,0.8496253733301931
1997-05-22,0.5808902010250917
1997-05-23,-0.45121401930363303
1997-05-26,0.0
1997-05-27,0.0
1997-05-28,0.32200696365351483
1997-05-29,-1.1628708699490793
1997-05-30,-2.6957630078257973
1997-06-02,-0.44825206544941165
1997-06-03,-0.9270973383686462
1997-06-04,-0.0
1997-06-05,-0.0
1997-06-06,-3.397657595936131
1997-06-09,1.4594811750922487
1997-06-10,-0.4005168877054144
1997-06-11,0.0
1997-06-12,2.29679558562067
1997-06-13,1.2659936976052306
1997-06-16,0.6379924411250054
1997-06-17,-0.5272887561473039
1997-06-18,0.5447303634383942
1997-06-19,0.0
1997-06-20,0.7312719071897152
1997-06-23,-0.9007713788446244
1997-06-24,0.0
1997-06-25,-0.9592816151580721
1997-06-26,-1.4535101233225296
1997-06-27,0.8087782994420087
1997-06-30,-1.7866246199788987
1997-07-01,2.001609210995108
1997-07-02,0.7496508007003476
1997-07-03,3.0609212160885817
1997-07-04,0.0
1997-07-07,0.0
1997-07-08,0.0
1997-07-09,0.4023765783590082
1997-07-10,0.0
1997-07-11,0.43533989946667395
1997-07-14,-0.6007387163003246
1997-07-15,0.0
1997-07-16,1.8804533313020935
1997-07-17,0.0
1997-07-18,-1.2691822697884112
1997-07-21,-0.6429014702760564
1997-07-22,3.1431003700277182
1997-07-23,0.26834051086378685
1997-07-24,0.0
1997-07-25,-0.7227861612995174
1997-07-28,0.890876868901303
1997-07-29,1.49948234038778
1997-07-30,1.1945610917567868
1997-07-31,1.2054377303732213
1997-08-01,-4.2991375072827385
1997-08-04,-0.3570451511018207
1997-08-05,-0.18542329201185886
1997-08-06,0.2894870610259661
1997-08-07,-0.6990281360942003
1997-08-08,-2.333640730348854
1997-08-11,0.08995825677221045
1997-08-12,-0.3746521458179096
1997-08-13,0.5814465158397
1997-08-14,1.375117313448571
1997-08-15,0.19636521487377065
1997-08-18,1.0122066840665744
1997-08-19,0.0
1997-08-20,-0.4294638370532451
1997-08-21,-1.3143672483313
1997-08-22,-1.3020097513911884
1997-08-25,-0.4366669016764428
1997-08-26,0.2265113193882027
1997-08-27,0.0
1997-08-28,1.89128950487577
1997-08-29,-0.9147567447589122
1997-09-01,0.0
1997-09-02,0.0
1997-09-03,-0.36280903564062317
1997-09-04,0.0
1997-09-05,-0.6546664240775362
1997-09-08,0.5400880360203949
1997-09-09,-0.1400626554123455
1997-09-10,-0.43721268366990795
1997-09-11,-0.7537558791039716
1997-09-12,2.7223318021686205
1997-09-15,0.13317494286229303
1997-09-16,4.017498094277189
1997-09-17,0.26982529739184613
1997-09-18,-0.18699156064460426
1997-09-19,0.19476010626996873
1997-09-22,0.7077245102468456
1997-09-23,-0.7243874437652645
1997-09-24,0.9540095413376724
1997-09-25,-1.775412415192123
1997-09-26,0.9136653261021094
1997-09-29,-0.2078056617554024
1997-09-30,-0.43157784181114994
1997-10-01,1.7442907558384662
1997-10-02,0.5352339246393428
1997-10-03,0.11095592082205029
1997-10-06,1.1453121719204002
1997-10-07,0.5818207217920778
1997-10-08,-3.0148664802659586
1997-10-09,-0.2836570484001717
1997-10-10,-1.2563990552665518
1997-10-13,0.0
1997-10-14,0.0
1997-10-15,-0.6011487745489558
1997-10-16,0.0
1997-10-17,-1.4822833420895056
1997-10-20,0.3173425037643956
1997-10-21,0.0
1997-10-22,0.3437131206986125
1997-10-23,2.1573046367346014
1997-10-24,0.5440765978801306
1997-10-27,2.2552223658674215
1997-10-28,-1.5852119479450704
1997-10-29,1.3548932374819043
1997-10-30,1.2490397591704818
1997-10-31,0.1942468861046311
1997-11-03,-1.3826313708225442
1997-11-04,-0.7873986390909397
1997-11-05,0.10136777390074705
1997-11-06,1.149167081178582
1997-11-07,-0.21232232423506822
1997-11-10,-0.11223058325500168
1997-11-11,0.0
1997-11-12,0.0
1997-11-13,0.35636590262514606
1997-11-14,0.2477110468507314
1997-11-17,0.38667988468323894
1997-11-18,0.0
1997-11-19,0.9711389043248864
1997-11-20,-0.7081146857418413
1997-11-21,0.8747015446820433
1997-11-24,-1.3238951469982831
1997-11-25,0.14967082647902008
1997-11-26,-0.3113855820841509
1997-11-27,0.0
1997-11-28,0.0
1997-12-01,0.3343750764589262
1997-12-02,0.0
1997-12-03,0.7246808590373529
1997-12-04,0.0
1997-12-05,-2.5417561061293186
1997-12-08,-1.8622373375043009
1997-12-09,0.5055812322494188
1997-12-10,1.8586469277212598
1997-12-11,2.5285842657027353
1997-12-12,2.3035389192169866
1997-12-15,-1.0941337081404618
1997-12-16,0.13997735076386797
1997-12-17,-0.7238438625371663
1997-12-18,1.1846002481943587
1997-12-19,1.627965432781453
1997-12-22,-0.150578210090003
1997-12-23,-0.15454613327600145
1997-12-24,-0.4805257570075762
1997-12-25,0.0
1997-12-26,0.0
1997-12-29,-0.682015717213042
1997-12-30,-1.71031771665402
1997-12-31,1.6741660188228984
1998-01-01,0.0
1998-01-02,0.0
1998-01-05,4.331642632114752
1998-01-06,0.3331032510801844
1998-01-07,-1.0554049977316085
1998-01-08,1.5728092275219874
1998-01-09,2.09380235199623
1998-01-12,0.0
1998-01-13,-0.6659989522844934
1998-01-14,-1.0076923415610304
1998-01-15,-0.2247920652758647
1998-01-16,-1.47854374431874
1998-01-19,0.0
1998-01-20,0.0
1998-01-21,0.5874225912387662
1998-01-22,0.0
1998-01-23,-3.330547657904501
1998-01-26,1.320370365415985
1998-01-27,-1.2140609206025503
1998-01-28,0.0
1998-01-29,2.2475320738962417
1998-01-30,0.7054780918371066
1998-02-02,-0.8117411923486745
1998-02-03,0.18551539432505543
1998-02-04,0.0
1998-02-05,-1.0922648644727453
1998-02-06,-0.10117671365096838
1998-02-09,-0.7335689826453957
1998-02-10,0.43202290856683034
1998-02-11,1.3246591720214096
1998-02-12,-0.3342948711326224
1998-02-13,0.807210655586896
1998-02-16,0.0
1998-02-17,0.0
1998-02-18,-0.8513627997062688
1998-02-19,-0.3759137913099226
1998-02-20,-0.648517777293924
1998-02-23,-1.319280220819779
1998-02-24,-2.619847669337379
1998-02-25,1.1541098172319513
1998-02-26,-0.7032576364238783
1998-02-27,0.6032407279948437
1998-03-02,-2.041199323272823
1998-03-03,-1.2721064372451587
1998-03-04,0.23446076835512614
1998-03-05,-0.3660948011732418
1998-03-06,1.1240105768935966
1998-03-09,1.2530131140256562
1998-03-10,0.1274214543559849
1998-03-11,1.0493043957511912
1998-03-12,1.6962638794540505
1998-03-13,-0.3900500555178266
1998-03-16,1.069766224355645
1998-03-17,-0.5462252939961153
1998-03-18,-0.5649149330615794
1998-03-19,-0.2928200219910011
1998-03-20,0.45636794292158306
1998-03-23,0.15809218296211935
1998-03-24,0.0
1998-03-25,-2.1286377487567125
1998-03-26,-1.1145140157811186
1998-03-27,-0.4889548675771142
1998-03-30,-1.171958264691147
1998-03-31,1.8149593994181628
1998-04-01,1.448973634594441
1998-04-02,1.5895257191315775
1998-04-03,3.045904641687764
1998-04-06,-1.1696844876184824
1998-04-07,-0.5279877740720672
1998-04-08,-1.2127754913084923
1998-04-09,0.0
1998-04-10,0.0
1998-04-13,0.0
1998-04-14,0.8794780557945467
1998-04-15,0.7529793167802179
1998-04-16,0.3112854620419719
1998-04-17,0.16201475888341368
1998-04-20,-1.3239195183150378
1998-04-21,-1.4820550166126782
1998-04-22,0.0
1998-04-23,-0.34716752958953445
1998-04-24,0.718786511291407
1998-04-27,-4.204871564817635
1998-04-28,-0.12137748806601306
1998-04-29,-0.12648941125607482
1998-04-30,3.0659932288697003
1998-05-01,0.2076249317017894
1998-05-04,0.0
1998-05-05,-0.561826555595209
1998-05-06,0.9229573769532078
1998-05-07,0.0
1998-05-08,-0.8572052207856855
1998-05-11,-1.713388254079784
1998-05-12,1.9712759850401658
1998-05-13,0.22488134062601922
1998-05-14,-0.8143629170227094
1998-05-15,0.0
1998-05-18,-1.1107123369038896
1998-05-19,0.25146439946624494
1998-05-20,-1.0373551749034757
1998-05-21,-1.307431671310457
1998-05-22,0.5274150281977851
1998-05-25,0.0
1998-05-26,0.0
1998-05-27,0.9768581026607153
1998-05-28,-0.28683381953957854
1998-05-29,0.29820151474545553
1998-06-01,0.9222883186532255
1998-06-02,-0.6308541213547658
1998-06-03,-0.32670304693007823
1998-06-04,-0.8450139283900837
1998-06-05,0.5214981488703544
1998-06-08,0.0
1998-06-09,-0.18816937304632245
1998-06-10,2.3917307446524374
1998-06-11,2.7897451852916633
1998-06-12,0.6116969671356445
1998-06-15,0.7889174713261581
1998-06-16,-2.2985979196391297
1998-06-17,-2.4816794909494027
1998-06-18,0.9015576876886546
1998-06-19,0.7891391324522579
1998-06-22,0.27108252017820533
1998-06-23,0.5628700582805068
1998-06-24,-0.43673884010675906
1998-06-25,-0.15123511919486582
1998-06-26,0.3149256225675901
1998-06-29,-0.49032343119674315
1998-06-30,1.008780014589314
1998-07-01,0.3451243733980688
1998-07-02,0.7152833422455697
1998-07-03,0.0
1998-07-06,0.0
1998-07-07,-0.9452356824793346
1998-07-08,-0.3895037325704224
1998-07-09,1.4036182233723788
1998-07-10,-0.20900329690948302
1998-07-13,-2.2985336223710844
1998-07-14,-1.155569243494328
1998-07-15,0.3938692364765904
1998-07-16,-0.8279816025633074
1998-07-17,-0.2104116913074393
1998-07-20,1.2914251655348934
1998-07-21,0.8727095185250687
1998-07-22,-0.4497810372722816
1998-07-23,0.9274486096004542
1998-07-24,-0.772669387985801
1998-07-27,-0.5256021629745358
1998-07-28,-0.7660287884548713
1998-07-29,-1.5438334750195744
1998-07-30,0.77852125090433
1998-07-31,0.0
1998-08-03,2.8196864577341203
1998-08-04,1.2065867660073635
1998-08-05,0.49361215465463665
1998-08-06,-0.5112639478159644
1998-08-07,2.920661123372094
1998-08-10,-0.23621265315913698
1998-08-11,1.7640993913232774
1998-08-12,-0.8207584255518071
1998-08-13,-1.6119136717356546
1998-08-14,1.3098206355551119
1998-08-17,0.0
1998-08-18,-0.29144695933471637
1998-08-19,0.0
1998-08-20,2.3418285757923876
1998-08-21,3.4381986900489068
1998-08-24,1.47420955998866
1998-08-25,2.5411359985416957
1998-08-26,1.8238199408645732
1998-08-27,3.4656724048203977
1998-08-28,1.1282309925787672
1998-08-31,1.7189331127554393
1998-09-01,-0.150875227973245
1998-09-02,-1.2197045037711447
1998-09-03,1.4376891780573031
1998-09-04,0.49360353111937316
1998-09-07,0.0
1998-09-08,0.0
1998-09-09,3.4232024150231597
1998-09-10,4.723581035801895
1998-09-11,-1.314276135642953
1998-09-14,-0.19339265616002063
1998-09-15,-0.3333125179432952
1998-09-16,0.48465424666720547
1998-09-17,1.2113879419383309
1998-09-18,1.4104603237521642
1998-09-21,0.06924652991828853
1998-09-22,-0.9188227072755297
1998-09-23,1.0743210435870314
1998-09-24,0.9374964512052499
1998-09-25,0.5134570332227472
1998-09-28,-0.15110715738187028
1998-09-29,0.23593188397735587
1998-09-30,2.441889434950224
1998-10-01,1.956467320265427
1998-10-02,-0.06585740075573301
1998-10-05,1.7605272017675941
1998-10-06,-1.0173320285665457
1998-10-07,-1.5404553762233135
1998-10-08,-2.9200075776744856
1998-10-09,-1.975315931001404
1998-10-12,0.0
1998-10-13,0.0
1998-10-14,1.4118326772534924
1998-10-15,0.0
1998-10-16,1.4072024755221466
1998-10-19,-0.11857204098378149
1998-10-20,-0.5954857820491043
1998-10-21,-0.31474113385988595
1998-10-22,-0.24463627046590455
1998-10-23,-0.7559302432698135
1998-10-26,0.17199114306904706
1998-10-27,0.9795587092316413
1998-10-28,0.3609067572920935
1998-10-29,0.5149766692026514
1998-10-30,-1.2769223034044024
1998-11-02,-1.245418679181803
1998-11-03,0.04602986356586519
1998-11-04,-1.3591944922553043
1998-11-05,-0.19523264255109346
1998-11-06,-1.250677560530042
1998-11-09,0.9133806088335648
1998-11-10,0.6014286041367288
1998-11-11,0.0
1998-11-12,0.0
1998-11-13,-0.3580759360225385
1998-11-16,-0.3120533257370069
1998-11-17,-0.26263352220755903
1998-11-18,0.13704646856002575
1998-11-19,-0.420685938611686
1998-11-20,0.5582792929077288
1998-11-23,-0.3504276308756344
1998-11-24,-0.21695676169120925
1998-11-25,-0.07197347724775435
1998-11-26,0.0
1998-11-27,0.0
1998-11-30,1.486062478361954
1998-12-01,1.4154638795650594
1998-12-02,1.7422659244287386
1998-12-03,-0.19159173572933375
1998-12-04,-1.4229250484978686
1998-12-07,-1.819876910198884
1998-12-08,1.754968396855713
1998-12-09,1.3986750513314556
1998-12-10,0.5723608261948228
1998-12-11,-1.49832513852436
1998-12-14,0.5627470771216809
1998-12-15,-1.136926705352362
1998-12-16,1.1412829765562713
1998-12-17,0.0
1998-12-18,-0.3939378798330343
1998-12-21,-1.5249870171243638
1998-12-22,-1.4945968030875656
1998-12-23,-1.8862792500748378
1998-12-24,-1.16776835978498
1998-12-25,0.0
1998-12-28,0.0
1998-12-29,1.0280256985749823
1998-12-30,0.564458773339791
1998-12-31,-0.08357943886161551
1999-01-01,0.0
1999-01-04,0.0
1999-01-05,-0.9803387983293299
1999-01-06,0.6381091046492342
1999-01-07,-1.028637962668418
1999-01-08,-2.028999077590419
1999-01-11,-0.7199662988063997
1999-01-12,1.188121037874051
1999-01-13,1.367720753415956
1999-01-14,1.699557353328666
1999-01-15,-1.4815067298276472
1999-01-18,0.0
1999-01-19,0.0
1999-01-20,-0.8098294091703713
1999-01-21,1.2784673434514968
1999-01-22,1.5398311173665125
1999-01-25,0.0
1999-01-26,-0.5676716108454388
1999-01-27,0.3920099011967956
1999-01-28,0.20378625518480817
1999-01-29,0.31816858463587294
1999-02-01,-2.2022266116895914
1999-02-02,-1.308683953218452
1999-02-03,-1.0152134809777564
1999-02-04,-2.010275606180909
1999-02-05,0.7842918521062712
1999-02-08,-0.5057059967105233
1999-02-09,-0.83650779215529
1999-02-10,0.3230015967709869
1999-02-11,0.22380546051028663
1999-02-12,3.274722167148134
1999-02-15,0.0
1999-02-16,0.0
1999-02-17,-0.9403694575910646
1999-02-18,1.1609959460900001
1999-02-19,0.5937852514078477
1999-02-22,-0.8960685364686664
1999-02-23,1.3265336366874063
1999-02-24,1.89353023940883
1999-02-25,2.7319851681120495
1999-02-26,-0.7652568622254818
1999-03-01,2.129296131370582
1999-03-02,-0.7553588338613879
1999-03-03,0.7746944824003305
1999-03-04,0.7772243538097374
1999-03-05,-1.710562351076219
1999-03-08,-0.2876182992432884
1999-03-09,-1.6689919064297862
1999-03-10,0.39191458168528004
1999-03-11,-0.0
1999-03-12,-0.846071547177003
1999-03-15,-0.5038597525623092
1999-03-16,-0.8978684476965384
1999-03-17,0.6066315269398279
1999-03-18,-0.5224581779058844
1999-03-19,1.383442040730482
1999-03-22,0.6447153220516496
1999-03-23,-0.0
1999-03-24,-0.9194177637330365
1999-03-25,1.28210618520985
1999-03-26,-0.0
1999-03-29,1.3398844391019784
1999-03-30,-1.6796987194387683
1999-03-31,1.071836693683081
1999-04-01,0.6092662434504984
1999-04-02,-2.475026347226488
1999-04-05,-0.22539221525992825
1999-04-06,-1.7088356764998793
1999-04-07,0.3408972385853856
1999-04-08,-2.7350828880616733
1999-04-09,0.1019320021844829
1999-04-12,-0.0
1999-04-13,1.302428515354263
1999-04-14,0.3301226522675793
