index,meta_best,baseline_g1
1994-12-30,199.75587416378198,200.01113451495593
1995-01-02,199.75587416378198,200.01113451495593
1995-01-03,199.75587416378198,200.01113451495593
1995-01-04,194.1173190595316,194.263260953043
1995-01-05,198.80003358098156,199.0310159117949
1995-01-06,197.76015144927516,197.98762832426922
1995-01-09,200.22434249101968,200.4967139474223
1995-01-10,196.2688398877868,196.47151183853464
1995-01-11,192.7086816130995,192.8514375153374
1995-01-12,194.14358467774312,194.31011759759804
1995-01-13,184.76530991667772,184.8076965960193
1995-01-16,184.76530991667772,184.8076965960193
1995-01-17,184.76530991667772,184.8076965960193
1995-01-18,185.67204153027822,185.7260250426016
1995-01-19,188.1800422262814,188.26570543035803
1995-01-20,193.22677858743629,193.37296866217665
1995-01-23,193.86675058526833,194.02074417047092
1995-01-24,193.86675058526833,194.02074417047092
1995-01-25,188.484665627628,188.57748796108024
1995-01-26,185.5558878373417,185.61670488816202
1995-01-27,177.08886179371848,177.07376103000448
1995-01-30,178.6928924058199,178.69161908284488
1995-01-31,176.74753046356483,176.7295221134381
1995-02-01,179.28700770041058,179.29025501904454
1995-02-02,181.0347623110213,181.05264016132318
1995-02-03,192.07387947107452,192.15610523332126
1995-02-06,189.81580647180877,190.2667420309275
1995-02-07,190.07709735043758,190.48223555403484
1995-02-08,189.53278482864,190.03282956554847
1995-02-09,186.24537198591895,187.2540216365581
1995-02-10,184.21650339731977,185.38272668465484
1995-02-13,184.7037605367925,185.8630871406779
1995-02-14,189.2431523089579,190.26408368122728
1995-02-15,192.44318607618416,193.44889067829308
1995-02-16,195.0647885765854,195.95781294696258
1995-02-17,194.20839507205656,195.17793558816393
1995-02-20,194.20839507205656,195.17793558816393
1995-02-21,194.20839507205656,195.17793558816393
1995-02-22,201.61612051026978,202.0470399167456
1995-02-23,200.38287587334202,201.0253853015588
1995-02-24,201.9256234154327,202.34811454591815
1995-02-27,207.04627313032125,206.69064983538667
1995-02-28,209.05159139086356,208.35220994976268
1995-03-01,208.71603929745936,208.0636252488572
1995-03-02,204.074377345008,203.95289711138668
1995-03-03,200.80719726236077,201.05234344550405
1995-03-06,198.2852668448967,198.9991079210949
1995-03-07,196.49934668616288,197.49695637586981
1995-03-08,200.65427388571925,201.466713076447
1995-03-09,206.06503046733457,206.3727390975739
1995-03-10,209.66812567532776,209.46946406869068
1995-03-13,212.25040189490662,211.70971510562038
1995-03-14,220.26969019178622,218.72974175384604
1995-03-15,219.90682018632927,218.4147891437521
1995-03-16,220.9988878606898,219.3985468646897
1995-03-17,216.8286598036592,215.38285502655893
1995-03-20,215.83914294062242,214.37646554493614
1995-03-21,213.27879274024136,211.62344228322291
1995-03-22,211.00642832827336,209.18375019143843
1995-03-23,211.00642832827336,209.18375019143843
1995-03-24,219.41981837176536,218.10540870364346
1995-03-27,222.17616892600094,221.03086391997385
1995-03-28,215.55296124665352,214.03916729077835
1995-03-29,216.12279787718984,214.63994884224456
1995-03-30,213.76325829734077,212.15356600671157
1995-03-31,211.3659638829387,209.6300464412118
1995-04-03,216.45853165511372,214.9705288826627
1995-04-04,217.66893431633014,216.24078573289722
1995-04-05,217.66893431633014,216.24078573289722
1995-04-06,220.61371086696786,219.32905426223508
1995-04-07,219.26143701953828,217.91046180355568
1995-04-10,218.21434477716036,216.81237473894677
1995-04-11,220.73821180120947,219.45696973886237
1995-04-12,222.2374155267469,221.02824321805912
1995-04-13,227.5954336191494,226.62969353899788
1995-04-14,227.5954336191494,226.62969353899788
1995-04-17,227.5954336191494,226.62969353899788
1995-04-18,229.99745842424235,229.14192900009144
1995-04-19,229.16354856347317,228.26953567834005
1995-04-20,232.60614849893503,231.8673764225667
1995-04-21,233.49950248511942,232.80147533367378
1995-04-24,234.43234554151297,233.77698431593487
1995-04-25,233.46122971782495,232.7614726046251
1995-04-26,232.45603294741503,231.71062901391826
1995-04-27,229.36787847632357,228.48596011298613
1995-04-28,226.2526761043448,225.23756210448474
1995-05-01,224.66810845680195,223.58635049562827
1995-05-02,229.49817463792286,228.60864894973906
1995-05-03,240.02714742877208,239.47088336482193
1995-05-04,249.3907706142727,249.0953224105252
1995-05-05,262.82107155049175,262.80137574199813
1995-05-08,262.5009545124917,262.474436836939
1995-05-09,268.41050550356806,268.504782204363
1995-05-10,264.83737889430216,264.8596050364811
1995-05-11,262.5553374326662,262.5326199408456
1995-05-12,262.22082538950696,262.1915683375609
1995-05-15,266.033862716455,266.0779686493776
1995-05-16,270.6518893676033,270.78383354878446
1995-05-17,271.3809748326045,271.5269692682903
1995-05-18,265.8758726618769,265.921712018769
1995-05-19,266.23841352836496,266.2907528255824
1995-05-22,264.360889112728,264.3798311842993
1995-05-23,269.3452003668826,269.44975313290536
1995-05-24,279.34437313066366,279.60100628908384
1995-05-25,281.8032253702259,282.0981349377488
1995-05-26,281.8032253702259,282.0981349377488
1995-05-29,281.8032253702259,282.0981349377488
1995-05-30,281.8032253702259,282.0981349377488
1995-05-31,282.58597742315914,282.89313103483187
1995-06-01,291.2777814320114,291.71043624983673
1995-06-02,298.52286514822185,299.0575258247227
1995-06-05,299.67223449444896,300.22336016913147
1995-06-06,298.08498002747183,298.6135153059444
1995-06-07,288.6432818455819,289.055023313284
1995-06-08,286.56123416928506,286.94800758688007
1995-06-09,275.89263516571305,276.17166679121004
1995-06-12,276.7455344841523,277.0329559234958
1995-06-13,289.8912809079799,290.27982897775127
1995-06-14,289.00443446747107,289.3859587344194
1995-06-15,287.1723933772065,287.53950326482015
1995-06-16,285.99457714924284,286.35247402780647
1995-06-19,290.35715995582046,290.7484156752737
1995-06-20,288.3840579040931,288.760157660944
1995-06-21,290.16339830360954,290.55307639590353
1995-06-22,295.40084464426104,295.82955865307684
1995-06-23,293.5484135034308,293.96323239478585
1995-06-26,290.84096770631993,291.23575780378036
1995-06-27,288.3629237515477,288.73963381350814
1995-06-28,291.46353082635835,291.8625289184868
1995-06-29,281.4979527269875,281.83313533766903
1995-06-30,284.83300930211215,285.18878658884955
1995-07-03,285.0791716958126,285.43648115922815
1995-07-04,285.0791716958126,285.43648115922815
1995-07-05,285.0791716958126,285.43648115922815
1995-07-06,294.3732175875544,294.7827204755396
1995-07-07,294.3732175875544,294.7827204755396
1995-07-10,294.61962553997495,295.03054109282334
1995-07-11,290.8180391415384,291.20749238420416
1995-07-12,291.8445566587527,292.23975576927785
1995-07-13,291.57689840641154,291.9705954690373
1995-07-14,287.45812930639534,287.8291376967292
1995-07-17,282.04511646501385,282.38745942422764
1995-07-18,279.3833674489839,279.7118601813178
1995-07-19,270.86441074016057,271.1521795781961
1995-07-20,271.57971521419404,271.8708328952075
1995-07-21,267.1635721721867,267.43432713795846
1995-07-24,270.33109729366515,270.61604430237423
1995-07-25,271.59146021522787,271.882072320115
1995-07-26,268.7151191873764,268.99283923245514
1995-07-27,272.4192458822324,272.7130839063686
1995-07-28,269.7008103750328,269.98278083840347
1995-07-31,273.0157402026329,273.31183159965013
1995-08-01,269.3308307789548,269.61128469527455
1995-08-02,273.30771602377064,273.60449078118654
1995-08-03,268.1338049580139,268.4096845941827
1995-08-04,270.6910465197139,270.9770138114307
1995-08-07,272.16717609586965,272.4589719792122
1995-08-08,272.78326365306293,273.07749712557927
1995-08-09,270.8596901462842,271.14631691846824
1995-08-10,268.22465376514367,268.5009510573588
1995-08-11,261.06043808778054,261.31021157841894
1995-08-14,261.99984845103245,262.25303240179846
1995-08-15,262.97939245183545,263.2361273258934
1995-08-16,265.6887061177324,265.95514318897676
1995-08-17,263.2301152884285,263.48772539622314
1995-08-18,263.95200635570404,264.2121883699251
1995-08-21,267.6765283901358,267.94969346500204
1995-08-22,264.9855903352344,265.2493443205054
1995-08-23,263.01651699203643,263.27343604950835
1995-08-24,271.44979754464333,271.7329865274542
1995-08-25,281.00355590208727,281.31374614126014
1995-08-28,282.71203024011317,283.02712146814855
1995-08-29,280.22999746216885,280.53798026099946
1995-08-30,282.77481354617964,283.08999778223887
1995-08-31,286.5346484294953,286.8603686354044
1995-09-01,290.78549997661327,291.1230116003995
1995-09-04,290.78549997661327,291.1230116003995
1995-09-05,290.78549997661327,291.1230116003995
1995-09-06,290.33263049239645,290.70949783292025
1995-09-07,286.91340435799253,287.29231685105475
1995-09-08,284.74584386251644,285.11830061100795
1995-09-11,285.19332640375745,285.5671108453736
1995-09-12,292.4284923910243,292.82283219447464
1995-09-13,289.6943374882295,290.080884003033
1995-09-14,299.4201852041165,299.8322945860331
1995-09-15,295.6543709188459,296.3817031578976
1995-09-18,290.2439661821758,291.2030728745274
1995-09-19,293.24277592396726,294.2249301801922
1995-09-20,296.79254999524176,297.8021560855312
1995-09-21,286.9325273185611,287.87467558067436
1995-09-22,284.5491925507921,285.47552525808123
1995-09-25,284.5491925507921,285.47552525808123
1995-09-26,282.4244115373362,283.33687333796104
1995-09-27,281.9859037805065,282.8955187745812
1995-09-28,282.89848857737917,283.8140346885963
1995-09-29,292.69911787852993,293.67505861686465
1995-10-02,293.1345513361481,294.11321633567394
1995-10-03,296.2998457727763,297.29835928094894
1995-10-04,300.0423971481003,301.0645053180797
1995-10-05,302.9508675446473,303.9914500968731
1995-10-06,303.4562053273968,304.50000953535954
1995-10-09,303.4562053273968,304.50000953535954
1995-10-10,303.4562053273968,304.50000953535954
1995-10-11,302.3704698219076,303.407422990846
1995-10-12,306.3022706668475,307.3639890343414
1995-10-13,317.716334472642,318.84615472556135
1995-10-16,315.6095667972627,316.72679139025706
1995-10-17,316.69848376385545,317.8222012189944
1995-10-18,312.77459167233593,313.8754705046048
1995-10-19,313.3470593859196,314.4512507981797
1995-10-20,306.43210849267916,307.4983685097687
1995-10-23,303.59835730821345,304.64943123047067
1995-10-24,311.4878310839226,312.58022163935266
1995-10-25,313.20128964014,314.302752212012
1995-10-26,308.5118756487701,309.5891412937563
1995-10-27,310.8858249826977,311.97529114610063
1995-10-30,312.12499984285967,313.22085798643434
1995-10-31,314.064624773932,315.17051654485925
1995-11-01,321.92990163236266,323.07591940992995
1995-11-02,329.1232100736909,330.305881506599
1995-11-03,327.7869711540019,328.9628302023671
1995-11-06,324.35844737512775,325.51715713307505
1995-11-07,319.5232337925562,320.6584681014582
1995-11-08,328.9234987119874,330.10307080598704
1995-11-09,323.6386384182565,324.79374135674243
1995-11-10,318.4062775538977,319.5378920341584
1995-11-13,323.63029594661856,324.7851883259168
1995-11-14,322.95489590526927,324.10677351209046
1995-11-15,318.12139272053093,319.2521684846687
1995-11-16,326.87772570082706,328.04590544051865
1995-11-17,330.93491378942525,332.1205592156708
1995-11-20,328.83432474484044,330.01096534651816
1995-11-21,324.55104157743347,325.70966048028015
1995-11-22,323.0988309570258,324.25138909141634
1995-11-23,323.0988309570258,324.25138909141634
1995-11-24,323.0988309570258,324.25138909141634
1995-11-27,328.47126764694866,329.6461154433722
1995-11-28,329.26811213812874,330.44628022874815
1995-11-29,335.80459880901446,337.0098713128832
1995-11-30,350.23776946618074,351.50016373125476
1995-12-01,356.66170207917037,357.9497034376323
1995-12-04,368.51957999102075,369.85406747414515
1995-12-05,363.1665210411529,364.48027909245155
1995-12-06,361.8174030826398,363.1259774711659
1995-12-07,354.40177611286776,355.6826379831711
1995-12-08,351.7512428942243,353.02230519328896
1995-12-11,356.5043546070882,357.79296579557956
1995-12-12,355.09974929669255,356.38318105199255
1995-12-13,353.64669258766986,354.92478963192127
1995-12-14,353.64669258766986,354.92478963192127
1995-12-15,352.86256973792456,354.1377998144444
1995-12-18,336.869763676241,338.0908669722779
1995-12-19,349.7952616780094,351.05900395261006
1995-12-20,349.29496312900136,350.55704948191055
1995-12-21,348.2549033291092,349.5135532372492
1995-12-22,353.59950017843164,354.8757979352866
1995-12-25,353.59950017843164,354.8757979352866
1995-12-26,353.59950017843164,354.8757979352866
1995-12-27,357.5525934459414,358.8419575863666
1995-12-28,362.22049508873624,363.5253107208595
1995-12-29,367.6129539147695,368.9356426933057
1996-01-01,367.6129539147695,368.9356426933057
1996-01-02,367.6129539147695,368.9356426933057
1996-01-03,370.7962703150809,372.12951588865593
1996-01-04,363.1023277486854,364.41040819254795
1996-01-05,358.7323155473039,360.0262208908129
1996-01-08,358.7323155473039,360.0262208908129
1996-01-09,358.06995876574234,359.361721194146
1996-01-10,343.446811251124,344.69290029731405
1996-01-11,346.6009579839955,347.85687135719974
1996-01-12,348.7856310982525,350.04835703596723
1996-01-15,348.7856310982525,350.04835703596723
1996-01-16,348.7856310982525,350.04835703596723
1996-01-17,358.3554225988945,359.647858320844
1996-01-18,363.85776858057153,365.16731515091914
1996-01-19,363.29097781507505,364.59876099470597
1996-01-22,352.75149407230214,354.02696613498546
1996-01-23,349.1370669319761,350.4015067491414
1996-01-24,354.86104052192655,356.1429329334141
1996-01-25,344.7428773797821,345.99423702769013
1996-01-26,351.6854289800599,352.9576856302863
1996-01-29,347.049973330053,348.3083045183477
1996-01-30,353.48743999652646,354.7650850125306
1996-01-31,358.12889016121466,359.42047393945603
1996-02-01,356.6926277285999,357.9798986609289
1996-02-02,353.2409316440108,354.5178591461752
1996-02-05,350.7252465054292,351.9946477317832
1996-02-06,352.2802967392369,353.5543498908139
1996-02-07,352.8213880787662,354.09706033808084
1996-02-08,353.38593874629174,354.6633005450407
1996-02-09,355.7373914461296,357.02179283101236
1996-02-12,364.61547961475657,365.9264114193639
1996-02-13,367.5788329569321,368.89863185822105
1996-02-14,362.11418296188793,363.4176777376929
1996-02-15,351.1933159071298,352.464533018064
1996-02-16,343.8912220491603,345.14096501804306
1996-02-19,343.8912220491603,345.14096501804306
1996-02-20,343.8912220491603,345.14096501804306
1996-02-21,344.4195757644553,345.6708716832786
1996-02-22,351.93212853585754,353.2054838353422
1996-02-23,345.03212452970115,346.2852699413421
1996-02-26,343.4593523653406,344.7078954902948
1996-02-27,336.0560770718376,337.2830292500945
1996-02-28,328.01691921001145,329.2205189897123
1996-02-29,328.503271775067,329.7082836853614
1996-03-01,340.5351084776263,341.77493503622236
1996-03-04,346.90913854012314,348.16741714240356
1996-03-05,341.38057734011846,342.62287078490374
1996-03-06,334.33013291340467,335.5520920063623
1996-03-07,332.7102056225699,333.9274954727808
1996-03-08,310.1445037726484,311.29769909878365
1996-03-11,314.18538631973354,314.66089601460857
1996-03-12,315.35738368624067,315.64373195914743
1996-03-13,315.56609387708664,315.8144454317734
1996-03-14,315.56609387708664,315.8144454317734
1996-03-15,321.1019947004458,320.02225383702523
1996-03-18,319.64924297271307,318.9063625339491
1996-03-19,318.3658868638212,317.9420144525445
1996-03-20,314.13713166017124,314.55304107335576
1996-03-21,312.10641382519304,312.9389890696335
1996-03-22,313.9283461343826,314.39446100675895
1996-03-25,309.44291120913806,310.72991163233627
1996-03-26,309.7113595669522,310.9474522406038
1996-03-27,315.750056631815,316.27442207921126
1996-03-28,320.10815900541,319.81715479531465
